,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
1200,Greg Van Roten,33,LVR,G,17,17,0,0,0,0,,,,0.0,0.0,1,,2023
1201,Nick Vannett,30,LAC,TE,8,5,0,0,0,0,,,,0.0,0.0,0,,2023
1202,Tylan Wallace,24,BAL,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,2023
1203,Darren Waller,31,NYG,TE,12,11,0,0,0,0,,,,0.0,0.0,0,,2023
1204,Darnell Washington,22,PIT,TE,17,7,0,0,0,0,,,,0.0,0.0,0,,2023
1205,Parker Washington,21,JAX,WR,9,1,0,0,0,0,,,,0.0,0.0,2,,2023
1206,Quez Watkins,25,PHI,WR,9,5,0,0,0,0,,,,0.0,0.0,0,,2023
1207,Justin Watson,28,KAN,WR,16,8,0,0,0,0,,,,0.0,0.0,1,,2023
1208,David Wells,28,TAM,TE,5,0,0,0,0,0,,,,0.0,0.0,1,,2023
1209,Trevon Wesco,28,TEN,TE,15,10,0,0,0,0,,,,0.0,0.0,0,,2023
1210,Nick Westbrook-Ikhine,26,TEN,WR,14,9,0,0,0,0,,,,0.0,0.0,0,,2023
1211,Josh Whyle,24,TEN,TE,11,3,0,0,0,0,,,,0.0,0.0,0,,2023
1212,Mitchell Wilcox,27,CIN,TE,17,4,0,0,0,0,,,,0.0,0.0,0,,2023
1213,Rodney Williams,25,PIT,TE,13,0,0,0,0,0,,,,0.0,0.0,0,,2023
1214,Cedrick Wilson Jr.,28,MIA,WR,15,3,0,0,0,0,,,,0.0,0.0,0,,2023
1215,Michael Wilson,23,ARI,WR,13,12,0,0,0,0,,,,0.0,0.0,0,,2023
1216,Juwann Winfree,27,IND,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,2023
1217,Charlie Woerner,26,SFO,TE,17,2,0,0,0,0,,,,0.0,0.0,0,,2023
1218,Brock Wright,25,DET,TE,14,4,0,0,0,0,,,,0.0,0.0,0,,2023
1219,Kenny Yeboah,25,NYJ,TE,5,1,0,0,0,0,,,,0.0,0.0,0,,2023
1220,Olamide Zaccheaus,26,PHI,WR,17,1,0,0,0,0,,,,0.0,0.0,0,,2023
1221,Derrick Henry,28,TEN,RB,16,16,349,1538,13,65,46.7,56,4.4,96.1,21.8,6,"PB,AP MVP-9,AP OPoY-12,AP CPoY-9",2022
1222,Josh Jacobs,24,LVR,RB,17,17,340,1653,12,93,57.4,86,4.9,97.2,20.0,3,"PB,AP-1,AP OPoY-5",2022
1223,Nick Chubb,27,CLE,RB,17,17,302,1525,12,69,50.0,41,5.0,89.7,17.8,1,"PB,AP-2",2022
1224,Saquon Barkley,25,NYG,RB,16,16,295,1312,10,62,47.5,68,4.4,82.0,18.4,1,"PB,AP CPoY-3",2022
1225,Najee Harris,24,PIT,RB,17,17,272,1034,7,45,46.0,36,3.8,60.8,16.0,3,,2022
1226,Dalvin Cook,27,MIN,RB,17,17,264,1173,8,50,47.3,81,4.4,69.0,15.5,4,PB,2022
1227,Jamaal Williams,27,DET,RB,17,9,262,1066,17,65,53.1,58,4.1,62.7,15.4,3,,2022
1228,Miles Sanders,25,PHI,RB,17,15,259,1269,11,62,56.8,40,4.9,74.6,15.2,2,PB,2022
1229,Christian McCaffrey,26,2TM,RB,17,16,244,1139,8,59,48.4,49,4.7,67.0,14.4,1,"PB,AP OPoY-7,AP CPoY-2",2022
1230,Christian McCaffrey,26,CAR,RB,6,6,85,393,2,20,49.4,49,4.6,65.5,14.2,0,,2022
1231,Christian McCaffrey,26,SFO,RB,11,10,159,746,6,39,47.8,38,4.7,67.8,14.5,1,,2022
1232,Ezekiel Elliott,27,DAL,RB,15,14,231,876,12,52,47.6,27,3.8,58.4,15.4,0,,2022
1233,Kenneth Walker III,22,SEA,RB,15,11,228,1050,9,51,39.9,74,4.6,70.0,15.2,0,AP ORoY-2,2022
1234,Alvin Kamara,27,NOR,RB,15,13,223,897,2,40,52.0,27,4.0,59.8,14.9,4,,2022
1235,Travis Etienne,23,JAX,RB,17,12,220,1125,5,52,50.9,62,5.1,66.2,12.9,5,,2022
1236,Dameon Pierce,22,HOU,RB,13,13,220,939,4,54,47.7,75,4.3,72.2,16.9,4,AP ORoY-9,2022
1237,Aaron Jones,28,GNB,RB,17,17,213,1121,2,54,54.9,36,5.3,65.9,12.5,5,,2022
1238,Tyler Allgeier,22,ATL,RB,16,7,210,1035,3,53,51.9,44,4.9,64.7,13.1,0,AP ORoY-5,2022
1239,Joe Mixon,26,CIN,RB,14,14,210,814,7,47,52.4,40,3.9,58.1,15.0,0,,2022
1240,Rhamondre Stevenson,24,NWE,RB,17,7,210,1040,5,49,45.7,49,5.0,61.2,12.4,4,,2022
1241,Brian Robinson Jr.,23,WAS,RB,12,9,205,797,2,49,52.7,24,3.9,66.4,17.1,2,,2022
1242,Austin Ekeler,27,LAC,RB,17,17,204,915,13,46,48.0,72,4.5,53.8,12.0,5,AP OPoY-9,2022
1243,D'Onta Foreman,26,CAR,RB,17,9,203,914,5,45,48.8,60,4.5,53.8,11.9,1,,2022
1244,David Montgomery,25,CHI,RB,16,16,201,801,5,41,44.8,28,4.0,50.1,12.6,2,,2022
1245,Tony Pollard,25,DAL,RB,16,4,193,1007,9,46,47.7,57,5.2,62.9,12.1,0,PB,2022
1246,Jonathan Taylor,23,IND,RB,11,11,192,861,4,39,48.4,66,4.5,78.3,17.5,3,,2022
1247,Leonard Fournette,27,TAM,RB,16,9,189,668,3,39,49.2,23,3.5,41.8,11.8,0,,2022
1248,Cam Akers,23,LAR,RB,15,9,188,786,7,39,52.7,42,4.2,52.4,12.5,2,,2022
1249,AJ Dillon,24,GNB,RB,17,3,186,770,7,47,56.5,27,4.1,45.3,10.9,1,,2022
1250,James Conner,27,ARI,RB,13,13,183,782,7,48,55.2,23,4.3,60.2,14.1,3,,2022
1251,Raheem Mostert,30,MIA,RB,16,14,181,891,3,44,55.2,67,4.9,55.7,11.3,1,,2022
1252,Devin Singletary,25,BUF,RB,16,16,177,819,5,43,52.5,33,4.6,51.2,11.1,3,,2022
1253,Jeff Wilson,27,2TM,RB,16,7,176,860,5,43,50.0,41,4.9,53.8,11.0,3,,2022
1254,Jeff Wilson,27,SFO,RB,8,6,92,468,2,22,52.2,41,5.1,58.5,11.5,2,,2022
1255,Jeff Wilson,27,MIA,RB,8,1,84,392,3,21,47.6,28,4.7,49.0,10.5,1,,2022
1256,Latavius Murray,32,2TM,RB,13,7,171,760,6,44,53.8,52,4.4,58.5,13.2,1,,2022
1257,Latavius Murray,32,NOR,RB,1,0,11,57,1,4,81.8,10,5.2,57.0,11.0,0,,2022
1258,Latavius Murray,32,DEN,RB,12,7,160,703,5,40,51.9,52,4.4,58.6,13.3,1,,2022
1259,Isiah Pacheco,23,KAN,RB,17,11,170,830,5,37,57.1,31,4.9,48.8,10.0,4,AP ORoY-10,2022
1260,Jalen Hurts,24,PHI,QB,15,15,165,760,13,67,59.4,42,4.6,50.7,11.0,9,"PB,AP-2,AP MVP-2,AP OPoY-3",2022
1261,Justin Fields,23,CHI,QB,15,15,160,1143,8,65,56.3,67,7.1,76.2,10.7,16,AP MVP-9,2022
1262,Antonio Gibson,24,WAS,RB,15,6,149,546,3,32,49.7,20,3.7,36.4,9.9,1,,2022
1263,Cordarrelle Patterson,31,ATL,RB,13,11,144,695,8,39,60.4,40,4.8,53.5,11.1,1,,2022
1264,Khalil Herbert,24,CHI,RB,13,1,129,731,4,26,47.3,63,5.7,56.2,9.9,0,,2022
1265,Rachaad White,23,TAM,RB,17,8,129,481,1,27,49.6,35,3.7,28.3,7.6,3,,2022
1266,Josh Allen,26,BUF,QB,16,16,124,762,7,55,61.3,44,6.1,47.6,7.8,13,"PB,AP MVP-3,AP OPoY-8",2022
1267,Kareem Hunt,27,CLE,RB,17,0,123,468,3,30,48.0,24,3.8,27.5,7.2,1,,2022
1268,Daniel Jones,25,NYG,QB,16,16,120,708,7,57,59.2,25,5.9,44.3,7.5,6,AP CPoY-11,2022
1269,Michael Carter,23,NYJ,RB,16,10,114,402,3,14,42.1,25,3.5,25.1,7.1,2,,2022
1270,Lamar Jackson,25,BAL,QB,12,12,112,764,3,47,64.3,79,6.8,63.7,9.3,5,,2022
1271,James Robinson,24,2TM,RB,11,5,110,425,3,22,35.5,50,3.9,38.6,10.0,1,,2022
1272,James Robinson,24,JAX,RB,7,5,81,340,3,18,37.0,50,4.2,48.6,11.6,1,,2022
1273,James Robinson,24,NYJ,RB,4,0,29,85,0,4,31.0,16,2.9,21.3,7.3,0,,2022
1274,Kenyan Drake,28,BAL,RB,12,5,109,482,4,21,45.0,40,4.4,40.2,9.1,1,,2022
1275,Damien Harris,25,NWE,RB,11,9,106,462,3,23,50.0,30,4.4,42.0,9.6,0,,2022
1276,D'Andre Swift,23,DET,RB,14,8,99,542,5,21,47.5,50,5.5,38.7,7.1,1,,2022
1277,Taysom Hill,32,NOR,TE/QB,16,8,96,575,7,34,55.2,60,6.0,35.9,6.0,2,,2022
1278,Chuba Hubbard,23,CAR,RB,15,2,95,466,2,23,45.3,35,4.9,31.1,6.3,2,,2022
1279,Samaje Perine,27,CIN,RB,16,2,95,394,2,19,49.5,29,4.1,24.6,5.9,0,,2022
1280,Zack Moss,25,2TM,RB,13,3,93,456,1,18,47.3,43,4.9,35.1,7.2,1,,2022
1281,Zack Moss,25,BUF,RB,5,0,17,91,0,3,35.3,43,5.4,18.2,3.4,1,,2022
1282,Zack Moss,25,IND,RB,8,3,76,365,1,15,50.0,34,4.8,45.6,9.5,0,,2022
1283,J.K. Dobbins,24,BAL,RB,8,8,92,520,2,26,57.6,44,5.7,65.0,11.5,0,,2022
1284,Melvin Gordon,29,DEN,RB,10,6,90,318,2,15,50.0,17,3.5,31.8,9.0,5,,2022
1285,James Cook,23,BUF,RB,16,0,89,507,2,25,50.6,33,5.7,31.7,5.6,1,,2022
1286,Gus Edwards,27,BAL,RB,9,4,87,433,3,30,59.8,37,5.0,48.1,9.7,1,,2022
1287,Zonovan Knight,21,NYJ,RB,7,4,85,300,1,14,38.8,48,3.5,42.9,12.1,2,,2022
1288,Marcus Mariota,29,ATL,QB,13,13,85,438,4,30,57.6,30,5.2,33.7,6.5,8,,2022
1289,Breece Hall,21,NYJ,RB,7,2,80,463,4,20,50.0,62,5.8,66.1,11.4,1,,2022
1290,Jaylen Warren,24,PIT,RB,16,0,77,379,1,20,53.2,31,4.9,23.7,4.8,1,,2022
1291,Eno Benjamin,23,3TM,RB,15,3,77,313,2,14,46.8,45,4.1,20.9,5.1,0,,2022
1292,Eno Benjamin,23,ARI,RB,10,3,70,299,2,14,48.6,45,4.3,29.9,7.0,0,,2022
1293,Eno Benjamin,23,HOU,RB,2,0,3,1,0,0,33.3,4,0.3,0.5,1.5,0,,2022
1294,Eno Benjamin,23,NOR,RB,3,0,4,13,0,0,25.0,8,3.3,4.3,1.3,0,,2022
1295,Caleb Huntley,24,ATL,RB,12,0,76,366,1,18,61.8,30,4.8,30.5,6.3,1,,2022
1296,Joe Burrow,26,CIN,QB,16,16,75,257,5,28,49.3,23,3.4,16.1,4.7,6,"PB,AP MVP-4,AP OPoY-9",2022
1297,Alexander Mattison,24,MIN,RB,17,0,74,283,5,21,47.3,15,3.8,16.6,4.4,0,,2022
1298,Jerick McKinnon,30,KAN,RB,17,0,72,291,1,12,45.8,30,4.0,17.1,4.2,1,AP CPoY-12,2022
1299,Clyde Edwards-Helaire,23,KAN,RB,10,6,71,302,3,15,49.3,52,4.3,30.2,7.1,0,,2022
1300,Darrell Henderson,25,LAR,RB,10,7,70,283,3,14,42.9,23,4.0,28.3,7.0,0,,2022
1301,Joshua Kelley,25,LAC,RB,13,1,69,287,2,16,56.5,22,4.2,22.1,5.3,0,,2022
1302,Deon Jackson,23,IND,RB,16,2,68,236,1,13,38.2,17,3.5,14.8,4.3,1,,2022
1303,Geno Smith,32,SEA,QB,17,17,68,366,1,24,55.9,25,5.4,21.5,4.0,8,"PB,AP MVP-9,AP CPoY-1",2022
1304,Chase Edmonds,26,2TM,RB,13,3,68,245,2,8,42.6,28,3.6,18.8,5.2,0,,2022
1305,Chase Edmonds,26,MIA,RB,8,2,42,120,2,6,40.5,28,2.9,15.0,5.3,0,,2022
1306,Chase Edmonds,26,DEN,RB,5,1,26,125,0,2,46.2,25,4.8,25.0,5.2,0,,2022
1307,Kyler Murray,25,ARI,QB,11,11,67,418,3,23,61.2,42,6.2,38.0,6.1,8,,2022
1308,Mark Ingram,33,NOR,RB,10,3,62,233,1,12,46.8,14,3.8,23.3,6.2,2,,2022
1309,Trevor Lawrence,23,JAX,QB,17,17,62,291,5,27,59.7,24,4.7,17.1,3.6,12,"PB,AP MVP-7,AP CPoY-12",2022
1310,Patrick Mahomes,27,KAN,QB,17,17,61,358,4,25,59.0,20,5.9,21.1,3.6,5,"PB,AP-1,AP MVP-1,AP OPoY-2",2022
1311,Rashaad Penny,26,SEA,RB,5,5,57,346,2,15,47.4,41,6.1,69.2,11.4,1,,2022
1312,Kenny Pickett,24,PIT,QB,13,12,55,237,3,23,60.0,23,4.3,18.2,4.2,4,AP ORoY-6,2022
1313,Russell Wilson,34,DEN,QB,15,15,55,277,3,21,50.9,19,5.0,18.5,3.7,6,,2022
1314,Matt Breida,27,NYG,RB,17,1,54,220,1,13,50.0,18,4.1,12.9,3.2,0,,2022
1315,Justin Herbert,24,LAC,QB,17,17,54,147,0,17,40.7,23,2.7,8.6,3.2,8,AP MVP-9,2022
1316,Boston Scott,27,PHI,RB,15,2,54,217,3,12,46.3,21,4.0,14.5,3.6,0,,2022
1317,Kenneth Gainwell,23,PHI,RB,17,0,53,240,4,17,62.3,13,4.5,14.1,3.1,0,,2022
1318,Jacoby Brissett,30,CLE,QB,16,11,49,243,2,28,65.3,22,5.0,15.2,3.1,6,,2022
1319,Justice Hill,25,BAL,RB,15,0,49,262,0,15,59.2,34,5.3,17.5,3.3,2,,2022
1320,Mac Jones,24,NWE,QB,14,14,47,102,1,12,34.0,15,2.2,7.3,3.4,5,,2022
1321,Javonte Williams,22,DEN,RB,4,4,47,204,0,9,48.9,17,4.3,51.0,11.8,1,,2022
1322,Jamycal Hasty,26,JAX,RB,17,0,46,194,2,7,37.0,61,4.2,11.4,2.7,0,,2022
1323,Elijah Mitchell,24,SFO,RB,5,1,45,279,2,15,71.1,37,6.2,55.8,9.0,0,,2022
1324,Dak Prescott,29,DAL,QB,12,12,45,182,1,19,51.1,25,4.0,15.2,3.8,4,,2022
1325,Tyler Huntley,24,BAL,QB,6,4,43,137,1,12,39.5,14,3.2,22.8,7.2,3,PB,2022
1326,Jordan Mason,23,SFO,RB,16,0,43,258,1,10,58.1,55,6.0,16.1,2.7,0,,2022
1327,Justin Jackson,26,DET,RB,16,0,42,170,1,8,45.2,27,4.0,10.6,2.6,0,,2022
1328,Dare Ogunbowale,28,HOU,RB,17,4,42,123,1,10,42.9,11,2.9,7.2,2.5,0,,2022
1329,Deebo Samuel,26,SFO,WR,13,12,42,232,3,8,40.5,51,5.5,17.8,3.2,3,,2022
1330,Royce Freeman,26,HOU,RB,4,1,41,117,0,7,39.0,11,2.9,29.3,10.3,1,,2022
1331,Malik Davis,24,DAL,RB,12,0,38,161,1,6,39.5,23,4.2,13.4,3.2,0,,2022
1332,Curtis Samuel,26,WAS,WR,17,12,38,187,1,11,44.7,21,4.9,11.0,2.2,1,,2022
1333,Jonathan Williams,28,WAS,RB,13,2,37,152,0,6,43.2,23,4.1,11.7,2.8,0,,2022
1334,Sony Michel,27,LAC,RB,10,0,36,106,0,8,47.2,12,2.9,10.6,3.6,0,,2022
1335,Deshaun Watson,27,CLE,QB,6,6,36,175,1,10,47.2,21,4.9,29.2,6.0,1,,2022
1336,DeeJay Dallas,24,SEA,RB,15,0,35,186,0,9,54.3,27,5.3,12.4,2.3,1,,2022
1337,Kyren Williams,22,LAR,RB,10,0,35,139,0,6,42.9,17,4.0,13.9,3.5,0,,2022
1338,Tyrion Davis-Price,22,SFO,RB,6,0,34,99,0,5,32.4,20,2.9,16.5,5.7,0,,2022
1339,Aaron Rodgers,39,GNB,QB,17,17,34,94,1,9,32.4,18,2.8,5.5,2.0,8,,2022
1340,Ryan Tannehill,34,TEN,QB,12,12,34,98,2,12,44.1,17,2.9,8.2,2.8,3,,2022
1341,Davis Mills,24,HOU,QB,15,15,32,108,2,8,28.1,17,3.4,7.2,2.1,8,,2022
1342,Gary Brightwell,23,NYG,RB,17,0,31,141,1,9,41.9,25,4.5,8.3,1.8,0,,2022
1343,Kirk Cousins,34,MIN,QB,17,17,31,97,2,11,38.7,19,3.1,5.7,1.8,7,PB,2022
1344,Baker Mayfield,27,2TM,QB,12,10,31,89,1,7,29.0,17,2.9,7.4,2.6,9,,2022
1345,Baker Mayfield,27,CAR,QB,7,6,16,52,1,5,25.0,17,3.3,7.4,2.3,6,,2022
1346,Baker Mayfield,27,LAR,QB,5,4,15,37,0,2,33.3,11,2.5,7.4,3.0,3,,2022
1347,Andy Dalton,35,NOR,QB,14,14,30,54,0,6,33.3,14,1.8,3.9,2.1,5,,2022
1348,Ty Johnson,25,NYJ,RB,17,1,30,160,1,5,36.7,32,5.3,9.4,1.8,0,,2022
1349,Tom Brady,45,TAM,QB,17,17,29,-1,1,5,17.2,2,0.0,-0.1,1.7,5,,2022
1350,Jared Goff,28,DET,QB,17,17,29,73,0,5,24.1,14,2.5,4.3,1.7,7,"PB,AP CPoY-6",2022
1351,Taylor Heinicke,29,WAS,QB,9,9,28,96,1,6,46.4,15,3.4,10.7,3.1,7,,2022
1352,Zach Wilson,23,NYJ,QB,9,9,28,102,1,7,42.9,18,3.6,11.3,3.1,1,,2022
1353,Keaontay Ingram,23,ARI,RB,12,0,27,60,1,4,25.9,13,2.2,5.0,2.3,0,,2022
1354,Matt Ryan,37,IND,QB,12,12,27,70,1,9,37.0,39,2.6,5.8,2.3,15,,2022
1355,Malik Willis,23,TEN,QB,8,3,27,123,1,8,44.4,17,4.6,15.4,3.4,3,,2022
1356,Rex Burkhead,32,HOU,RB,16,0,26,80,0,4,53.8,9,3.1,5.0,1.6,0,,2022
1357,Sam Darnold,25,CAR,QB,6,6,26,106,2,10,38.5,26,4.1,17.7,4.3,6,,2022
1358,Hassan Haskins,23,TEN,RB,15,1,25,93,0,5,44.0,12,3.7,6.2,1.7,0,,2022
1359,Mike Boone,27,DEN,RB,9,0,24,102,0,6,33.3,18,4.3,11.3,2.7,0,,2022
1360,Derek Carr,31,LVR,QB,15,15,24,102,0,10,50.0,20,4.3,6.8,1.6,4,PB,2022
1361,Trestan Ebner,23,CHI,RB,17,0,24,54,0,2,33.3,11,2.3,3.2,1.4,2,,2022
1362,Nyheim Hines,26,2TM,RB,16,5,24,33,1,2,20.8,9,1.4,2.1,1.5,2,,2022
1363,Nyheim Hines,26,IND,RB,7,4,18,36,1,2,22.2,9,2.0,5.1,2.6,1,,2022
1364,Nyheim Hines,26,BUF,RB,9,1,6,-3,0,0,16.7,3,-0.5,-0.3,0.7,1,,2022
1365,Raheem Blackshear,23,CAR,RB,13,1,23,77,3,7,47.8,16,3.3,5.9,1.8,1,,2022
1366,Jimmy Garoppolo,31,SFO,QB,11,10,23,33,2,12,47.8,6,1.4,3.0,2.1,3,,2022
1367,Craig Reynolds,26,DET,RB,9,0,23,102,0,4,39.1,21,4.4,11.3,2.6,0,,2022
1368,Tua Tagovailoa,24,MIA,QB,13,13,23,70,0,4,34.8,18,3.0,5.4,1.8,6,AP MVP-9,2022
1369,Dontrell Hilliard,27,TEN,RB,12,1,22,145,0,4,45.5,30,6.6,12.1,1.8,0,,2022
1370,J.D. McKissic,29,WAS,RB,8,0,22,95,0,5,40.9,33,4.3,11.9,2.8,0,,2022
1371,Brock Purdy,23,SFO,QB,9,5,22,13,1,5,27.3,13,0.6,1.4,2.4,0,AP ORoY-3,2022
1372,Carson Wentz,30,WAS,QB,8,7,22,86,1,4,50.0,18,3.9,10.8,2.8,6,,2022
1373,Avery Williams,24,ATL,RB,17,3,22,109,1,6,45.5,21,5.0,6.4,1.3,1,,2022
1374,Darrel Williams,27,ARI,RB,6,0,21,102,1,8,57.1,30,4.9,17.0,3.5,0,,2022
1375,Jeff Driskel,29,HOU,QB,7,2,20,75,0,4,45.0,10,3.8,10.7,2.9,0,,2022
1376,Benny Snell Jr.,24,PIT,RB,17,0,20,90,1,6,70.0,16,4.5,5.3,1.2,0,,2022
1377,Travis Homer,24,SEA,RB,10,1,19,74,0,4,47.4,16,3.9,7.4,1.9,1,,2022
1378,Bryce Perkins,26,LAR,QB,5,1,19,90,0,6,42.1,23,4.7,18.0,3.8,0,,2022
1379,Mitchell Trubisky,28,PIT,QB,7,5,19,38,2,7,52.6,9,2.0,5.4,2.7,0,,2022
1380,Malcolm Brown,29,LAR,RB,11,0,18,81,1,3,33.3,23,4.5,7.4,1.6,0,,2022
1381,Kevin Harris,22,NWE,RB,5,1,18,52,1,3,33.3,14,2.9,10.4,3.6,0,,2022
1382,Isaiah Spiller,21,LAC,RB,6,0,18,41,0,2,22.2,11,2.3,6.8,3.0,0,,2022
1383,Brandon Bolden,32,LVR,RB,16,0,17,66,0,3,35.3,12,3.9,4.1,1.1,0,,2022
1384,Sam Ehlinger,24,IND,QB,4,3,17,87,0,5,52.9,19,5.1,21.8,4.3,2,,2022
1385,Ronald Jones II,25,KAN,RB,6,0,17,70,1,4,52.9,13,4.1,11.7,2.8,0,,2022
1386,Jaret Patterson,23,WAS,RB,3,0,17,78,0,3,47.1,14,4.6,26.0,5.7,0,,2022
1387,Brandon Powell,27,LAR,WR,17,6,17,80,0,6,47.1,20,4.7,4.7,1.0,1,,2022
1388,Ke'Shawn Vaughn,25,TAM,RB,15,0,17,53,0,3,52.9,12,3.1,3.5,1.1,0,,2022
1389,Zamir White,23,LVR,RB,14,0,17,70,0,4,41.2,22,4.1,5.0,1.2,0,,2022
1390,Trey Lance,22,SFO,QB,2,2,16,67,0,7,56.3,13,4.2,33.5,8.0,1,,2022
1391,Marlon Mack,26,DEN,RB,6,0,16,84,1,4,75.0,17,5.3,14.0,2.7,0,,2022
1392,Desmond Ridder,23,ATL,QB,4,4,16,64,0,4,31.3,18,4.0,16.0,4.0,3,,2022
1393,Corey Clement,28,ARI,RB,9,1,15,55,1,6,60.0,12,3.7,6.1,1.7,0,,2022
1394,Phillip Lindsay,28,IND,RB,3,0,15,49,0,1,20.0,15,3.3,16.3,5.0,0,,2022
1395,Trace McSorley,27,ARI,QB,6,1,15,61,0,3,40.0,14,4.1,10.2,2.5,2,,2022
1396,Darrynton Evans,24,CHI,RB,6,0,14,64,0,3,42.9,21,4.6,10.7,2.3,0,,2022
1397,Colt McCoy,36,ARI,QB,4,3,14,36,0,5,42.9,9,2.6,9.0,3.5,2,,2022
1398,Jarrett Stidham,26,LVR,QB,5,2,14,84,0,7,85.7,11,6.0,16.8,2.8,3,,2022
1399,Skylar Thompson,25,MIA,QB,7,2,14,21,0,1,14.3,9,1.5,3.0,2.0,2,,2022
1400,Larry Rountree,23,LAC,RB,4,0,13,19,0,0,7.7,5,1.5,4.8,3.3,0,,2022
1401,Steven Sims,25,PIT,WR,12,2,13,70,0,5,53.8,22,5.4,5.8,1.1,3,,2022
1402,Matthew Stafford,34,LAR,QB,9,9,13,9,1,3,38.5,4,0.7,1.0,1.4,5,,2022
1403,Jordan Wilkins,28,IND,RB,4,0,13,58,0,2,61.5,9,4.5,14.5,3.3,0,,2022
1404,Jamal Agnew,27,JAX,WR,15,0,12,86,0,6,66.7,30,7.2,5.7,0.8,0,PB,2022
1405,Salvon Ahmed,24,MIA,RB,12,0,12,64,1,4,75.0,11,5.3,5.3,1.0,0,,2022
1406,Tevin Coleman,29,SFO,RB,5,0,12,26,1,2,25.0,14,2.2,5.2,2.4,0,,2022
1407,Snoop Conner,23,JAX,RB,8,0,12,42,1,2,58.3,8,3.5,5.3,1.5,0,,2022
1408,Devin Duvernay,25,BAL,WR,14,13,12,84,1,7,66.7,18,7.0,6.0,0.9,1,PB,2022
1409,David Johnson,31,NOR,RB,5,0,12,24,0,0,33.3,5,2.0,4.8,2.4,1,,2022
1410,Dwayne Washington,28,NOR,RB,12,0,11,38,0,2,45.5,8,3.5,3.2,0.9,0,,2022
1411,Myles Gaskin,25,MIA,RB,4,0,10,26,0,2,30.0,10,2.6,6.5,2.5,0,,2022
1412,CeeDee Lamb,23,DAL,WR,17,17,10,47,0,3,50.0,14,4.7,2.8,0.6,0,"PB,AP-2",2022
1413,D.J. Moore,25,CAR,WR,17,17,10,53,0,3,80.0,11,5.3,3.1,0.6,0,,2022
1414,Pierre Strong,24,NWE,RB,15,0,10,100,1,5,70.0,44,10.0,6.7,0.7,0,,2022
1415,J.J. Taylor,24,NWE,RB,1,0,10,9,0,0,0.0,5,0.9,9.0,10.0,0,,2022
1416,Patrick Taylor,24,GNB,RB,14,0,10,31,0,2,40.0,6,3.1,2.2,0.7,0,,2022
1417,Bailey Zappe,23,NWE,QB,4,2,10,0,0,0,10.0,,0.0,0.0,2.5,4,,2022
1418,Tony Jones,25,2TM,RB,6,0,10,24,0,3,50.0,7,2.4,4.0,1.7,0,,2022
1419,Tony Jones,25,NOR,RB,2,0,2,8,0,0,50.0,6,4.0,4.0,1.0,0,,2022
1420,Tony Jones,25,SEA,RB,4,0,8,16,0,3,50.0,7,2.0,4.0,2.0,0,,2022
1421,Tutu Atwell,23,LAR,WR,13,4,9,34,1,2,66.7,11,3.8,2.6,0.7,0,,2022
1422,Braxton Berrios,27,NYJ,WR,17,2,9,91,2,5,55.6,25,10.1,5.4,0.5,1,,2022
1423,Spencer Brown,24,CAR,RB,2,0,9,43,0,1,66.7,7,4.8,21.5,4.5,0,,2022
1424,Julius Chestnut,22,TEN,RB,6,0,9,12,0,1,33.3,5,1.3,2.0,1.5,0,,2022
1425,Velus Jones Jr.,25,CHI,WR,12,2,9,103,1,5,66.7,42,11.4,8.6,0.8,3,,2022
1426,Cooper Kupp,29,LAR,WR,9,9,9,52,1,4,66.7,20,5.8,5.8,1.0,2,,2022
1427,Isaiah McKenzie,27,BUF,WR,15,8,9,55,1,3,66.7,18,6.1,3.7,0.6,0,,2022
1428,Kene Nwangwu,24,MIN,RB,17,0,9,14,0,1,33.3,8,1.6,0.8,0.5,0,AP-2,2022
1429,Ronnie Rivers,23,LAR,RB,8,1,9,21,0,1,44.4,5,2.3,2.6,1.1,0,,2022
1430,Cooper Rush,29,DAL,QB,9,5,9,6,0,1,11.1,6,0.7,0.7,1.0,2,,2022
1431,Laviska Shenault Jr.,24,CAR,WR,13,4,9,65,1,1,33.3,41,7.2,5.0,0.7,0,,2022
1432,Amon-Ra St. Brown,23,DET,WR,16,16,9,95,0,3,55.6,58,10.6,5.9,0.6,0,PB,2022
1433,Chris Streveler,27,NYJ,QB,2,1,9,54,0,1,55.6,14,6.0,27.0,4.5,1,,2022
1434,Derek Watt,30,PIT,FB,17,3,9,21,1,8,88.9,4,2.3,1.2,0.5,0,,2022
1435,Chase Claypool,24,2TM,WR,15,11,9,59,0,3,44.4,15,6.6,3.9,0.6,1,,2022
1436,Chase Claypool,24,PIT,WR,8,8,8,55,0,3,37.5,15,6.9,6.9,1.0,0,,2022
1437,Chase Claypool,24,CHI,WR,7,3,1,4,0,0,100.0,4,4.0,0.6,0.1,1,,2022
1438,Giovani Bernard,31,TAM,RB,8,0,8,28,0,0,50.0,8,3.5,3.5,1.0,1,,2022
1439,Mike Davis,29,BAL,RB,8,0,8,18,0,1,37.5,10,2.3,2.3,1.0,1,,2022
1440,Joshua Dobbs,27,TEN,QB,2,2,8,44,0,4,75.0,11,5.5,22.0,4.0,4,,2022
