,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
4129,Akiem Hicks,29,CHI,LDE,16,16,1,1,1,1,100.0,1,1.0,0.1,0.1,0,PB,2018
4130,DeAndre Hopkins,26,HOU,WR,16,16,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,2,"PB,AP-1,AP OPoY-3",2018
4131,Hayden Hurst,25,BAL,TE,12,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2018
4132,Melvin Ingram,29,LAC,RDE,16,16,1,0,0,0,0.0,,0.0,0.0,0.1,1,PB,2018
4133,Darius Jennings,26,TEN,WR,16,0,1,2,0,0,0.0,2,2.0,0.1,0.1,0,,2018
4134,Marcus Johnson,24,IND,WR,5,0,1,-2,0,0,0.0,-2,-2.0,-0.4,0.2,0,,2018
4135,JJ Jones,26,2TM,WR,4,0,1,0,0,0,0.0,,0.0,0.0,0.3,2,,2018
4136,JJ Jones,26,LAC,WR,3,0,1,0,0,0,0.0,,0.0,0.0,0.3,2,,2018
4137,JJ Jones,26,NYJ,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2018
4138,Zay Jones,23,BUF,WR,16,15,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2018
4139,Chad Kelly,24,DEN,QB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,,2018
4140,George Kittle,25,SFO,TE,16,16,1,10,0,1,100.0,10,10.0,0.6,0.1,0,"PB,AP-2",2018
4141,Kyle Lauletta,23,NYG,QB,2,0,1,-2,0,0,0.0,-2,-2.0,-1.0,0.5,0,,2018
4142,Rontez Miles,30,NYJ,DB,8,1,1,4,0,1,0.0,4,4.0,0.5,0.1,1,,2018
4143,David Moore,23,SEA,WR,16,7,1,5,0,0,100.0,5,5.0,0.3,0.1,2,,2018
4144,Jordy Nelson,33,OAK,WR,15,14,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,1,,2018
4145,Roosevelt Nix,26,PIT,RB,16,0,1,4,0,0,0.0,4,4.0,0.3,0.1,0,,2018
4146,Niles Paul,29,JAX,WR,6,1,1,-3,0,0,0.0,-3,-3.0,-0.5,0.2,0,,2018
4147,Dante Pettis,23,SFO,WR,12,7,1,-2,0,0,0.0,-2,-2.0,-0.2,0.1,2,,2018
4148,Brandon Powell,23,DET,WR,6,1,1,4,0,0,100.0,4,4.0,0.7,0.2,0,,2018
4149,C.J. Prosise,24,SEA,RB,5,0,1,-3,0,0,0.0,-3,-3.0,-0.6,0.2,0,,2018
4150,Terrelle Pryor,29,2TM,WR,8,1,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,,2018
4151,Terrelle Pryor,29,NYJ,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2018
4152,Terrelle Pryor,29,BUF,WR,2,1,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0,,2018
4153,Trey Quinn,23,WAS,WR,3,2,1,0,0,0,0.0,,0.0,0.0,0.3,0,,2018
4154,Allen Robinson,25,CHI,WR,13,12,1,9,0,0,100.0,9,9.0,0.7,0.1,1,,2018
4155,Chester Rogers,24,IND,WR,16,10,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,1,,2018
4156,Eli Rogers,26,PIT,WR,3,3,1,-4,0,0,0.0,-4,-4.0,-1.3,0.3,1,,2018
4157,Mark Sanchez,32,WAS,QB,2,1,1,8,0,1,100.0,8,8.0,4.0,0.5,1,,2018
4158,Matt Schaub,37,ATL,QB,3,0,1,0,0,0,0.0,,0.0,0.0,0.3,1,,2018
4159,Tajae Sharpe,24,TEN,WR,16,13,1,16,0,1,100.0,16,16.0,1.0,0.1,0,,2018
4160,Anthony Sherman,30,KAN,RB,16,1,1,2,0,1,100.0,2,2.0,0.1,0.1,0,PB,2018
4161,Keith Smith,26,OAK,DB,16,3,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2018
4162,JuJu Smith-Schuster,22,PIT,WR,16,13,1,13,0,1,100.0,13,13.0,0.8,0.1,1,PB,2018
4163,Willie Snead,26,BAL,WR,16,10,1,13,0,1,100.0,13,13.0,0.8,0.1,0,,2018
4164,Equanimeous St. Brown,22,GNB,WR,12,7,1,5,0,0,100.0,5,5.0,0.4,0.1,0,,2018
4165,Luke Stocker,30,TEN,TE,16,11,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2018
4166,Rod Streater,30,CLE,WR,3,0,1,-11,0,0,0.0,-11,-11.0,-3.7,0.3,0,,2018
4167,Courtland Sutton,23,DEN,WR,16,9,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,,2018
4168,De'Anthony Thomas,25,KAN,RB,5,0,1,6,0,0,100.0,6,6.0,1.2,0.2,1,,2018
4169,Johnny Townsend,23,OAK,P,16,0,1,42,0,1,0.0,42,42.0,2.6,0.1,0,,2018
4170,De'Lance Turner,23,BAL,RB,4,0,1,4,0,0,100.0,4,4.0,1.0,0.3,0,,2018
4171,Darren Waller,26,OAK,WR,4,0,1,21,0,1,100.0,21,21.0,5.3,0.3,0,,2018
4172,Brandon Weeden,35,HOU,QB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,,2018
4173,Chad Williams,24,ARI,WR,10,7,1,9,0,0,100.0,9,9.0,0.9,0.1,0,,2018
4174,Tavon Wilson,28,DET,DB,15,3,1,7,0,1,0.0,7,7.0,0.5,0.1,0,,2018
4175,Davante Adams,26,GNB,WR,15,15,0,0,0,0,,,,0.0,0.0,0,PB,2018
4176,Kamar Aiken,29,PHI,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2018
4177,Jordan Akins,26,HOU,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,2018
4178,Mo Alie-Cox,25,IND,TE,9,1,0,0,0,0,,,,0.0,0.0,0,,2018
4179,Dwayne Allen,28,NWE,TE,13,8,0,0,0,0,,,,0.0,0.0,0,,2018
4180,Geronimo Allison,24,GNB,WR,5,4,0,0,0,0,,,,0.0,0.0,1,,2018
4181,Mark Andrews,23,BAL,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,2018
4182,Dan Arnold,23,NOR,WR,10,1,0,0,0,0,,,,0.0,0.0,1,,2018
4183,Marcell Ateman,24,OAK,WR,7,6,0,0,0,0,,,,0.0,0.0,0,,2018
4184,Antony Auclair,25,TAM,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,2018
4185,Doug Baldwin,30,SEA,WR,13,13,0,0,0,0,,,,0.0,0.0,0,,2018
4186,Cole Beasley,29,DAL,WR,16,4,0,0,0,0,,,,0.0,0.0,0,,2018
4187,Chad Beebe,24,MIN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2018
4188,Blake Bell,27,JAX,TE,10,4,0,0,0,0,,,,0.0,0.0,0,,2018
4189,Josh Bellamy,29,CHI,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,2018
4190,Kelvin Benjamin,27,2TM,WR,15,10,0,0,0,0,,,,0.0,0.0,0,,2018
4191,Kelvin Benjamin,27,BUF,WR,12,10,0,0,0,0,,,,0.0,0.0,0,,2018
4192,Kelvin Benjamin,27,KAN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2018
4193,Victor Bolden,23,SFO,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2018
4194,Kendrick Bourne,23,SFO,WR,16,8,0,0,0,0,,,,0.0,0.0,1,,2018
4195,Nick Boyle,25,BAL,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2018
4196,Cameron Brate,27,TAM,TE,16,2,0,0,0,0,,,,0.0,0.0,1,,2018
4197,Ben Braunecker,24,CHI,TE,15,2,0,0,0,0,,,,0.0,0.0,0,,2018
4198,Antonio Brown,30,PIT,WR,15,15,0,0,0,0,,,,0.0,0.0,0,PB,2018
4199,Jaron Brown,28,SEA,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,2018
4200,Noah Brown,22,DAL,WR,8,2,0,0,0,0,,,,0.0,0.0,0,,2018
4201,Deontay Burnett,21,NYJ,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2018
4202,Michael Burton,26,CHI,RB,8,1,0,0,0,0,,,,0.0,0.0,0,,2018
4203,Brice Butler,28,2TM,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,2018
4204,Brice Butler,28,DAL,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2018
4205,Brice Butler,28,MIA,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,2018
4206,Jake Butt,23,DEN,TE,3,3,0,0,0,0,,,,0.0,0.0,0,,2018
4207,Damiere Byrd,25,CAR,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2018
4208,Austin Carr,25,NOR,WR,14,2,0,0,0,0,,,,0.0,0.0,0,,2018
4209,Derek Carrier,28,OAK,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,2018
4210,Garrett Celek,30,SFO,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,2018
4211,DJ Chark,22,JAX,WR,11,0,0,0,0,0,,,,0.0,0.0,1,,2018
4212,Orson Charles,27,CLE,TE,13,2,0,0,0,0,,,,0.0,0.0,0,,2018
4213,Charles Clay,29,BUF,TE,13,12,0,0,0,0,,,,0.0,0.0,1,,2018
4214,Sammie Coates,25,HOU,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,2018
4215,Randall Cobb,28,GNB,WR,9,6,0,0,0,0,,,,0.0,0.0,2,,2018
4216,Keelan Cole,25,JAX,WR,16,11,0,0,0,0,,,,0.0,0.0,2,,2018
4217,Stacy Coley,24,MIN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2018
4218,Tyler Conklin,23,MIN,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,2018
4219,Chris Conley,26,KAN,WR,16,13,0,0,0,0,,,,0.0,0.0,2,,2018
4220,Jared Cook,31,OAK,TE,16,14,0,0,0,0,,,,0.0,0.0,0,PB,2018
4221,Pharoh Cooper,23,LAR,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2018
4222,Cody Core,24,CIN,WR,14,3,0,0,0,0,,,,0.0,0.0,0,,2018
4223,Michael Crabtree,31,BAL,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2018
4224,River Cracraft,24,DEN,WR,8,0,0,0,0,0,,,,0.0,0.0,1,,2018
4225,Jason Croom,24,BUF,TE,15,3,0,0,0,0,,,,0.0,0.0,2,,2018
4226,Mason Crosby,34,GNB,K,16,0,0,0,0,0,,,,0.0,0.0,0,,2018
4227,Alan Cross,25,TAM,TE,14,3,0,0,0,0,,,,0.0,0.0,0,,2018
4228,Dane Cruikshank,23,TEN,DB,12,0,0,0,0,0,,,,0.0,0.0,0,,2018
4229,Sean Culkin,25,LAC,TE,13,10,0,0,0,0,,,,0.0,0.0,0,,2018
4230,Jerome Cunningham,27,DET,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,2018
4231,Darrell Daniels,24,2TM,TE,11,3,0,0,0,0,,,,0.0,0.0,0,,2018
4232,Darrell Daniels,24,SEA,TE,9,2,0,0,0,0,,,,0.0,0.0,0,,2018
4233,Darrell Daniels,24,ARI,TE,2,1,0,0,0,0,,,,0.0,0.0,0,,2018
4234,Geremy Davis,26,LAC,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2018
4235,Jawill Davis,23,NYG,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2018
4236,Vernon Davis,34,WAS,TE,14,8,0,0,0,0,,,,0.0,0.0,0,,2018
4237,Dion Dawkins,24,BUF,LT,16,16,0,0,0,0,,,,0.0,0.0,0,,2018
4238,Taylor Decker,25,DET,LT,16,16,0,0,0,0,,,,0.0,0.0,0,,2018
4239,A.J. Derby,27,MIA,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2018
4240,Seth Devalve,25,CLE,TE,13,4,0,0,0,0,,,,0.0,0.0,0,,2018
4241,Gehrig Dieter,25,KAN,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2018
4242,Will Dissly,22,SEA,TE,4,4,0,0,0,0,,,,0.0,0.0,0,,2018
4243,Josh Doctson,26,WAS,WR,15,12,0,0,0,0,,,,0.0,0.0,0,,2018
4244,Jack Doyle,28,IND,TE,6,6,0,0,0,0,,,,0.0,0.0,1,,2018
4245,Ross Dwelley,23,SFO,TE,11,0,0,0,0,0,,,,0.0,0.0,0,,2018
4246,Tyler Eifert,28,CIN,TE,4,2,0,0,0,0,,,,0.0,0.0,0,,2018
4247,Rhett Ellison,30,NYG,TE,14,12,0,0,0,0,,,,0.0,0.0,0,,2018
4248,Zach Ertz,28,PHI,TE,16,16,0,0,0,0,,,,0.0,0.0,1,PB,2018
4249,Tyler Ervin,25,HOU,RB,9,0,0,0,0,0,,,,0.0,0.0,1,,2018
4250,Mike Evans,25,TAM,WR,16,16,0,0,0,0,,,,0.0,0.0,2,PB,2018
4251,George Fant,26,SEA,T,16,7,0,0,0,0,,,,0.0,0.0,0,,2018
4252,Darren Fells,32,CLE,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,2018
4253,Anthony Firkser,23,TEN,FB,12,0,0,0,0,0,,,,0.0,0.0,0,,2018
4254,Larry Fitzgerald,35,ARI,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2018
4255,Matt Flanagan,23,WAS,TE,3,1,0,0,0,0,,,,0.0,0.0,0,,2018
4256,Michael Floyd,29,WAS,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,2018
4257,Isaiah Ford,22,MIA,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2018
4258,Robert Foster,24,BUF,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,2018
4259,Bennie Fowler,27,NYG,WR,10,5,0,0,0,0,,,,0.0,0.0,1,,2018
4260,Jordan Franks,22,CIN,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,2018
4261,Will Fuller,24,HOU,WR,7,7,0,0,0,0,,,,0.0,0.0,0,,2018
4262,Devin Funchess,24,CAR,WR,14,12,0,0,0,0,,,,0.0,0.0,0,,2018
4263,Russell Gage,22,ATL,WR,15,0,0,0,0,0,,,,0.0,0.0,0,,2018
4264,Michael Gallup,22,DAL,WR,16,8,0,0,0,0,,,,0.0,0.0,0,,2018
4265,Pierre Garcon,32,SFO,WR,8,8,0,0,0,0,,,,0.0,0.0,0,,2018
4266,Antonio Gates,38,LAC,TE,16,1,0,0,0,0,,,,0.0,0.0,1,,2018
4267,Rico Gathers,24,DAL,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,2018
4268,Mike Gesicki,23,MIA,TE,16,7,0,0,0,0,,,,0.0,0.0,1,,2018
4269,Shelton Gibson,24,PHI,WR,15,0,0,0,0,0,,,,0.0,0.0,0,,2018
4270,Chris Godwin,22,TAM,WR,16,5,0,0,0,0,,,,0.0,0.0,4,,2018
4271,Dallas Goedert,23,PHI,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2018
4272,Josh Gordon,27,2TM,WR,12,12,0,0,0,0,,,,0.0,0.0,0,,2018
4273,Josh Gordon,27,CLE,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2018
4274,Josh Gordon,27,NWE,WR,11,11,0,0,0,0,,,,0.0,0.0,0,,2018
4275,Jimmy Graham,32,GNB,TE,16,12,0,0,0,0,,,,0.0,0.0,0,,2018
4276,Ryan Grant,28,IND,WR,14,10,0,0,0,0,,,,0.0,0.0,0,,2018
4277,A.J. Green,30,CIN,WR,9,9,0,0,0,0,,,,0.0,0.0,2,,2018
4278,Virgil Green,30,LAC,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2018
4279,Rashad Greene,26,JAX,WR,8,1,0,0,0,0,,,,0.0,0.0,2,,2018
4280,Jermaine Gresham,30,ARI,TE,13,11,0,0,0,0,,,,0.0,0.0,1,,2018
4281,Ryan Griffin,28,HOU,TE,14,11,0,0,0,0,,,,0.0,0.0,0,,2018
4282,Xavier Grimble,26,PIT,TE,16,2,0,0,0,0,,,,0.0,0.0,1,,2018
4283,David Grinnage,24,JAX,TE,4,2,0,0,0,0,,,,0.0,0.0,0,,2018
4284,Rob Gronkowski,29,NWE,TE,13,11,0,0,0,0,,,,0.0,0.0,1,,2018
4285,DaeSean Hamilton,23,DEN,WR,14,5,0,0,0,0,,,,0.0,0.0,0,,2018
4286,Justin Hardee,24,NOR,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2018
4287,Justin Hardy,27,ATL,WR,16,0,0,0,0,0,,,,0.0,0.0,1,,2018
4288,Demetrius Harris,27,KAN,TE,15,3,0,0,0,0,,,,0.0,0.0,0,,2018
4289,Keon Hatcher,24,OAK,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2018
4290,Stephen Hauschka,33,BUF,K,16,0,0,0,0,0,,,,0.0,0.0,0,,2018
4291,Chris Herndon,22,NYJ,TE,16,12,0,0,0,0,,,,0.0,0.0,2,,2018
4292,Jeff Heuerman,26,DEN,TE,11,10,0,0,0,0,,,,0.0,0.0,0,,2018
4293,Ryan Hewitt,27,IND,TE,12,2,0,0,0,0,,,,0.0,0.0,0,,2018
4294,Tyler Higbee,25,LAR,TE,16,16,0,0,0,0,,,,0.0,0.0,1,,2018
4295,Rashard Higgins,24,CLE,WR,13,1,0,0,0,0,,,,0.0,0.0,2,,2018
4296,Josh Hill,28,NOR,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,2018
4297,Dontrell Hilliard,23,CLE,RB,11,0,0,0,0,0,,,,0.0,0.0,0,,2018
4298,T.Y. Hilton,29,IND,WR,14,14,0,0,0,0,,,,0.0,0.0,0,,2018
4299,KhaDarel Hodge,23,LAR,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2018
4300,Chris Hogan,31,NWE,WR,16,7,0,0,0,0,,,,0.0,0.0,0,,2018
4301,Jacob Hollister,25,NWE,TE,8,1,0,0,0,0,,,,0.0,0.0,0,,2018
4302,Andre Holmes,30,2TM,WR,15,3,0,0,0,0,,,,0.0,0.0,0,,2018
4303,Andre Holmes,30,BUF,WR,12,3,0,0,0,0,,,,0.0,0.0,0,,2018
4304,Andre Holmes,30,DEN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2018
4305,Johnny Holton,28,OAK,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2018
4306,Austin Hooper,24,ATL,TE,16,7,0,0,0,0,,,,0.0,0.0,0,PB,2018
4307,O.J. Howard,24,TAM,TE,10,8,0,0,0,0,,,,0.0,0.0,0,,2018
4308,Sam Hubbard,23,CIN,DE,16,0,0,0,0,0,,,,0.0,0.0,0,,2018
4309,Justin Hunter,27,PIT,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2018
4310,Allen Hurns,27,DAL,WR,16,7,0,0,0,0,,,,0.0,0.0,1,,2018
4311,Dontrelle Inman,29,IND,WR,9,4,0,0,0,0,,,,0.0,0.0,0,,2018
4312,Jesse James,24,PIT,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,2018
4313,Richie James,23,SFO,WR,13,2,0,0,0,0,,,,0.0,0.0,2,,2018
4314,Blake Jarwin,24,DAL,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2018
4315,Alshon Jeffery,28,PHI,WR,13,13,0,0,0,0,,,,0.0,0.0,1,,2018
4316,Andy Jones,24,DET,WR,8,3,0,0,0,0,,,,0.0,0.0,0,,2018
4317,Marvin Jones,28,DET,WR,9,9,0,0,0,0,,,,0.0,0.0,0,,2018
4318,T.J. Jones,26,DET,WR,15,3,0,0,0,0,,,,0.0,0.0,0,,2018
4319,Taiwan Jones,30,BUF,RB,6,0,0,0,0,0,,,,0.0,0.0,0,,2018
4320,Jermaine Kearse,28,NYJ,WR,14,9,0,0,0,0,,,,0.0,0.0,0,,2018
4321,Travis Kelce,29,KAN,TE,16,16,0,0,0,0,,,,0.0,0.0,2,"PB,AP-1",2018
4322,Ryan Kelly,25,IND,C,12,12,0,0,0,0,,,,0.0,0.0,1,,2018
4323,Marcus Kemp,23,KAN,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2018
4324,Lance Kendricks,30,GNB,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,2018
4325,Jeremy Kerley,30,BUF,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2018
4326,Darvin Kidsy,23,WAS,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2018
4327,Keith Kirkwood,24,NOR,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,2018
4328,Tyler Kroft,26,CIN,TE,5,2,0,0,0,0,,,,0.0,0.0,0,,2018
4329,Jake Kumerow,26,GNB,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,2018
4330,Matt LaCosse,26,DEN,TE,15,5,0,0,0,0,,,,0.0,0.0,0,,2018
4331,Chris Lacy,22,DET,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2018
4332,Brandon LaFell,32,OAK,WR,6,5,0,0,0,0,,,,0.0,0.0,0,,2018
4333,Cody Latimer,26,NYG,WR,6,2,0,0,0,0,,,,0.0,0.0,0,,2018
4334,Allen Lazard,23,GNB,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2018
4335,Khari Lee,26,BUF,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2018
4336,Jordan Leggett,23,NYJ,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,2018
4337,Matt Lengel,28,CIN,TE,11,2,0,0,0,0,,,,0.0,0.0,0,,2018
4338,Marcedes Lewis,34,GNB,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2018
4339,Josh Malone,22,CIN,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2018
4340,Chris Manhertz,26,CAR,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2018
4341,Brandon Marshall,34,SEA,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,2018
4342,Freddie Martino,27,TAM,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2018
4343,Jordan Matthews,26,PHI,WR,14,3,0,0,0,0,,,,0.0,0.0,0,,2018
4344,Rishard Matthews,29,2TM,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2018
4345,Rishard Matthews,29,TEN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2018
4346,Rishard Matthews,29,NYJ,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2018
4347,Riley McCarron,25,NWE,WR,1,0,0,0,0,0,,,,0.0,0.0,1,,2018
4348,Vance McDonald,28,PIT,TE,15,14,0,0,0,0,,,,0.0,0.0,2,,2018
4349,Cameron Meredith,26,NOR,WR,6,1,0,0,0,0,,,,0.0,0.0,1,,2018
4350,Donte Moncrief,25,JAX,WR,16,14,0,0,0,0,,,,0.0,0.0,1,,2018
4351,J'Mon Moore,23,GNB,WR,12,0,0,0,0,0,,,,0.0,0.0,1,,2018
4352,David Morgan,25,MIN,TE,11,6,0,0,0,0,,,,0.0,0.0,0,,2018
4353,Johnny Mundt,24,LAR,TE,10,0,0,0,0,0,,,,0.0,0.0,0,,2018
4354,David Njoku,22,CLE,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,2018
4355,Nick O'Leary,26,MIA,TE,12,7,0,0,0,0,,,,0.0,0.0,0,,2018
4356,James O'Shaughnessy,26,JAX,TE,14,9,0,0,0,0,,,,0.0,0.0,0,,2018
4357,Jamize Olawale,29,DAL,FB,16,4,0,0,0,0,,,,0.0,0.0,0,,2018
4358,Greg Olsen,33,CAR,TE,9,9,0,0,0,0,,,,0.0,0.0,0,,2018
4359,Ricky Ortiz,24,ATL,FB,12,9,0,0,0,0,,,,0.0,0.0,0,,2018
4360,Brian Parker,26,DEN,TE,13,1,0,0,0,0,,,,0.0,0.0,0,,2018
4361,DeVante Parker,25,MIA,WR,11,7,0,0,0,0,,,,0.0,0.0,0,,2018
4362,Logan Paulsen,31,ATL,TE,15,10,0,0,0,0,,,,0.0,0.0,0,,2018
4363,Charone Peake,26,NYJ,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,2018
4364,Joshua Perkins,25,PHI,TE,9,1,0,0,0,0,,,,0.0,0.0,0,,2018
4365,Cam Phillips,23,BUF,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2018
4366,John Phillips,31,ARI,TE,8,4,0,0,0,0,,,,0.0,0.0,0,,2018
4367,MyCole Pruitt,26,TEN,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,2018
4368,Spencer Pulley,25,NYG,C,13,9,0,0,0,0,,,,0.0,0.0,0,,2018
4369,Brian Quick,29,WAS,WR,6,3,0,0,0,0,,,,0.0,0.0,0,,2018
4370,Damion Ratley,23,CLE,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,2018
4371,Jordan Reed,28,WAS,TE,13,8,0,0,0,0,,,,0.0,0.0,1,,2018
4372,Michael Roberts,24,DET,TE,8,2,0,0,0,0,,,,0.0,0.0,0,,2018
4373,Aldrick Robinson,30,MIN,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2018
4374,Demarcus Robinson,24,KAN,WR,16,5,0,0,0,0,,,,0.0,0.0,0,,2018
4375,Richard Rodgers,26,PHI,TE,7,0,0,0,0,0,,,,0.0,0.0,0,,2018
4376,Kyle Rudolph,29,MIN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2018
4377,Eric Saubert,24,ATL,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,2018
4378,Dalton Schultz,22,DAL,TE,11,7,0,0,0,0,,,,0.0,0.0,0,,2018
4379,Ricky Seals-Jones,23,ARI,TE,15,5,0,0,0,0,,,,0.0,0.0,0,,2018
4380,Austin Seferian-Jenkins,26,JAX,TE,5,5,0,0,0,0,,,,0.0,0.0,0,,2018
4381,Adam Shaheen,24,CHI,TE,6,4,0,0,0,0,,,,0.0,0.0,0,,2018
4382,Russell Shepard,28,NYG,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,2018
4383,Trent Sherfield,22,ARI,WR,13,2,0,0,0,0,,,,0.0,0.0,0,,2018
4384,Sam Shields,31,LAR,DB,16,2,0,0,0,0,,,,0.0,0.0,0,,2018
4385,Scott Simonson,26,NYG,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2018
4386,Dion Sims,27,CHI,TE,8,4,0,0,0,0,,,,0.0,0.0,0,,2018
4387,Jacquies Smith,28,OAK,LB,3,0,0,0,0,0,,,,0.0,0.0,0,,2018
4388,Jonnu Smith,23,TEN,TE,13,12,0,0,0,0,,,,0.0,0.0,1,,2018
4389,Lee Smith,31,OAK,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2018
4390,Torrey Smith,29,CAR,WR,11,6,0,0,0,0,,,,0.0,0.0,0,,2018
4391,Tre'Quan Smith,22,NOR,WR,15,7,0,0,0,0,,,,0.0,0.0,0,,2018
4392,Vyncint Smith,22,HOU,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2018
4393,Durham Smythe,23,MIA,TE,15,2,0,0,0,0,,,,0.0,0.0,0,,2018
4394,Bradley Sowell,29,CHI,T,16,1,0,0,0,0,,,,0.0,0.0,0,,2018
4395,Jeremy Sprinkle,24,WAS,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,2018
4396,Joe Staley,34,SFO,LT,16,16,0,0,0,0,,,,0.0,0.0,0,,2018
4397,Neal Sterling,26,NYJ,WR,5,4,0,0,0,0,,,,0.0,0.0,0,,2018
4398,Kenny Stills,26,MIA,WR,15,15,0,0,0,0,,,,0.0,0.0,1,,2018
4399,Geoff Swaim,25,DAL,TE,9,9,0,0,0,0,,,,0.0,0.0,0,,2018
4400,Erik Swoope,26,IND,TE,7,2,0,0,0,0,,,,0.0,0.0,0,,2018
4401,Tyrone Swoopes,24,SEA,TE,1,1,0,0,0,0,,,,0.0,0.0,0,,2018
