,Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year
613,Teddy Bridgewater,27,NOR,QB,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1,67,47.1,45,7.1,7.52,10.4,153.8,99.1,50.9,12,89,5.77,6.23,6.66,1,2,AP CPoY-5,2019
614,Dwayne Haskins,22,WAS,QB,9,7,2/5/00,119,203,58.6,1365,7,3.4,7,3.4,65,38.8,75,6.7,5.86,11.5,151.7,76.1,28,29,204,12.5,5,4.25,1,1,,2019
615,Marcus Mariota,26,TEN,QB,7,6,2/4/00,95,160,59.4,1203,7,4.4,2,1.3,50,34.6,75,7.5,7.83,12.7,171.9,92.3,35.5,25,162,13.51,5.63,5.9,0,0,,2019
616,Devlin Hodges,23,PIT,QB,8,6,3/3/00,100,160,62.5,1063,5,3.1,8,5,51,38.9,79,6.6,5.02,10.6,132.9,71.4,31.8,15,102,8.57,5.49,4.01,0,1,,2019
617,Eli Manning,38,NYG,QB,4,4,1/3/00,91,147,61.9,1042,6,4.1,5,3.4,47,46.7,55,7.1,6.37,11.5,260.5,82.6,36.2,5,44,3.29,6.57,5.88,0,0,,2019
618,Drew Lock,23,DEN,QB,5,5,4/1/00,100,156,64.1,1020,7,4.5,3,1.9,54,44.1,48,6.5,6.57,10.2,204,89.7,50.2,5,26,3.11,6.17,6.2,1,2,,2019
619,David Blough,24,DET,QB,5,5,0-5-0,94,174,54,984,4,2.3,6,3.4,47,37.2,75,5.7,4.56,10.5,196.8,64,34,14,104,7.45,4.68,3.67,0,0,,2019
620,Nick Foles,30,JAX,QB,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,31,40,39,6.3,6.03,9.6,184,84.6,35.5,8,60,6.4,5.41,5.17,0,0,,2019
621,Jeff Driskel,26,DET,QB,3,3,0-3-0,62,105,59,685,4,3.8,4,3.8,31,37.9,47,6.5,5.57,11,228.3,75.3,49.9,11,46,9.48,5.51,4.65,0,0,,2019
622,Matt Moore,35,KAN,QB,6,2,1/1/00,59,91,64.8,659,4,4.4,0,0,35,47.5,57,7.2,8.12,11.2,109.8,100.9,57.5,8,65,8.08,6,6.81,1,1,,2019
623,Matt Schaub,38,ATL,QB,6,1,0-1-0,50,67,74.6,580,3,4.5,1,1.5,30,59.4,35,8.7,8.88,11.6,96.7,109,80.2,2,19,2.9,8.13,8.35,0,0,,2019
624,Cam Newton,30,CAR,QB,2,2,0-2-0,50,89,56.2,572,0,0,1,1.1,29,43.2,44,6.4,5.92,11.4,286,71,22.5,6,43,6.32,5.57,5.09,0,0,,2019
625,Josh Rosen,22,MIA,QB,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,26,35.2,40,5.2,3.32,9.8,94.5,52,19.7,16,93,12.8,3.79,2.15,0,0,,2019
626,Brandon Allen,27,DEN,QB,3,3,1/2/00,39,84,46.4,515,3,3.6,2,2.4,20,28,75,6.1,5.77,13.2,171.7,68.3,40.1,9,59,9.68,4.9,4.58,0,0,,2019
627,Ryan Finley,25,CIN,QB,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,20,29.6,47,5.4,4.87,11.6,158,62.1,25,11,93,11.22,3.89,3.38,0,0,,2019
628,Chase Daniel,33,CHI,QB,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,22,50.7,37,6.8,6.33,9.7,145,91.6,59.6,7,48,9.86,5.45,5.03,0,0,,2019
629,Luke Falk,25,NYJ,QB,3,2,0-2-0,47,73,64.4,416,0,0,3,4.1,15,27,36,5.7,3.85,8.9,138.7,62.4,9.6,16,96,17.98,3.6,2.08,0,0,,2019
630,Brian Hoyer,34,IND,QB,4,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,22,38.6,23,5.7,4.18,10.6,93,65.7,17.4,5,47,7.14,4.64,3.21,0,0,,2019
631,Matt Barkley,29,BUF,QB,2,0,,27,51,52.9,359,0,0,3,5.9,15,37.7,41,7,4.39,13.3,179.5,51,10.3,2,10,3.77,6.58,4.04,0,0,,2019
632,Ben Roethlisberger,37,PIT,QB,2,2,0-2-0,35,62,56.5,351,0,0,1,1.6,14,37.5,45,5.7,4.94,10,175.5,66,28.8,2,7,3.13,5.38,4.67,0,0,,2019
633,Will Grier,24,CAR,QB,2,2,0-2-0,28,52,53.8,228,0,0,4,7.7,12,32.8,28,4.4,0.92,8.1,114,33.2,2.8,6,44,10.34,3.17,0.07,0,0,,2019
634,Robert Griffin III,29,BAL,QB,7,1,1-0-0,23,38,60.5,225,1,2.6,2,5.3,10,46.5,39,5.9,4.08,9.8,32.1,64,54.9,5,19,11.63,4.79,3.16,0,0,,2019
635,A.J. McCarron,29,HOU,QB,2,1,0-1-0,21,37,56.8,225,0,0,1,2.7,11,42.9,21,6.1,4.86,10.7,112.5,63.5,27.1,5,43,11.9,4.33,3.26,0,0,,2019
636,Sean Mannion,27,MIN,QB,3,1,0-1-0,12,21,57.1,126,0,0,2,9.5,6,52.4,35,6,1.71,10.5,42,35.1,26.4,0,0,0,6,1.71,0,0,,2019
637,Colt McCoy,33,WAS,QB,1,1,0-1-0,18,27,66.7,122,0,0,1,3.7,5,30.3,22,4.5,2.85,6.8,122,61,14.9,6,44,18.18,2.36,1,0,0,,2019
638,Mike Glennon,30,OAK,QB,2,0,,6,10,60,56,1,10,0,0,3,40,19,5.6,7.6,9.3,28,108.7,25.2,0,0,0,5.6,7.6,0,0,,2019
639,Taysom Hill,29,NOR,WR/QB,16,5,,3,6,50,55,0,0,0,0,3,42.9,20,9.2,9.17,18.3,3.4,81.9,84.9,1,9,14.29,6.57,6.57,0,0,,2019
640,Brett Hundley,26,ARI,QB,3,0,,5,11,45.5,49,0,0,0,0,2,23.1,28,4.5,4.45,9.8,16.3,58.5,80.6,2,11,15.38,2.92,2.92,0,0,,2019
641,Julian Edelman,33,NWE,WR,16,13,,2,2,100,47,1,50,0,0,2,100,32,23.5,33.5,23.5,2.9,158.3,100,0,0,0,23.5,33.5,0,0,,2019
642,Courtland Sutton,24,DEN,WR,16,14,,1,1,100,38,0,0,0,0,1,100,38,38,38,38,2.4,118.7,100,0,0,0,38,38,0,0,PB,2019
643,Jaylen Samuels,23,PIT,RB,14,4,,4,5,80,35,0,0,1,20,2,60,21,7,-2,8.8,2.5,56.2,1,0,0,0,7,-2,0,0,,2019
644,Emmanuel Sanders,32,SFO,WR,10,9,,1,1,100,35,1,100,0,0,1,100,35,35,55,35,3.5,158.3,,0,0,0,35,55,0,0,,2019
645,James White,27,NWE,RB,15,1,,1,1,100,35,0,0,0,0,1,100,35,35,35,35,2.3,118.7,99.9,0,0,0,35,35,0,0,,2019
646,Tyrod Taylor,30,LAC,QB,8,0,,4,6,66.7,33,1,16.7,0,0,3,50,14,5.5,8.83,8.3,4.1,120.1,3.3,0,0,0,5.5,8.83,0,0,,2019
647,John Brown,29,BUF,WR,15,15,,1,1,100,28,1,100,0,0,1,100,28,28,48,28,1.9,158.3,100,0,0,0,28,48,0,0,,2019
648,Johnny Hekker,29,LAR,P,16,0,,2,3,66.7,28,0,0,1,33.3,2,,23,9.3,-5.67,14,1.8,56.9,3.8,0,0,0,9.33,-5.67,0,0,,2019
649,Alex Erickson,27,CIN,WR,16,6,,1,1,100,26,0,0,0,0,1,100,26,26,26,26,1.6,118.7,99.9,0,0,0,26,26,0,0,,2019
650,Andy Lee,37,ARI,P,15,0,,1,1,100,26,0,0,0,0,1,,26,26,26,26,1.7,118.7,,0,0,0,26,26,0,0,,2019
651,Josh McCown,40,PHI,QB,3,0,,3,5,60,24,0,0,0,0,2,60,13,4.8,4.8,8,8,72.1,54.3,0,0,0,4.8,4.8,0,0,,2019
652,Odell Beckham Jr.,27,CLE,WR,16,15,,1,2,50,20,0,0,0,0,1,50,20,10,10,20,1.3,85.4,81,0,0,0,10,10,0,0,,2019
653,Albert Wilson,27,MIA,WR,13,4,,1,2,50,20,0,0,0,0,1,33.3,20,10,10,20,1.5,85.4,17.6,1,10,33.33,3.33,3.33,0,0,,2019
654,Danny Amendola,34,DET,WR,15,10,,1,1,100,19,1,100,0,0,1,100,19,19,39,19,1.3,158.3,100,0,0,0,19,39,0,0,,2019
655,Ryan Griffin,30,TAM,QB,2,0,,2,4,50,18,0,0,0,0,1,50,13,4.5,4.5,9,9,62.5,32.4,0,0,0,4.5,4.5,0,0,,2019
656,Logan Cooke,24,JAX,P,16,0,,2,2,100,16,0,0,0,0,2,,9,8,8,8,1,100,,1,19,33.33,-1,-1,0,0,,2019
657,Dante Pettis,24,SFO,WR,11,4,,1,1,100,16,0,0,0,0,1,100,16,16,16,16,1.5,118.7,57.3,0,0,0,16,16,0,0,,2019
658,Tim Boyle,25,GNB,QB,3,0,,3,4,75,15,0,0,0,0,1,50,7,3.8,3.75,5,5,80.2,96.7,0,0,0,3.75,3.75,0,0,,2019
659,Jarrett Stidham,23,NWE,QB,3,0,,2,4,50,14,0,0,1,25,1,20,11,3.5,-7.75,7,4.7,18.7,0.1,1,7,20,1.4,-7.6,0,0,,2019
660,Alvin Kamara,24,NOR,RB,14,9,,1,1,100,13,0,0,0,0,1,100,13,13,13,13,0.9,118.7,58.7,0,0,0,13,13,0,0,PB,2019
661,Michael Palardy,27,CAR,P,16,0,,1,1,100,12,0,0,0,0,1,,12,12,12,12,0.8,116.7,,0,0,0,12,12,0,0,,2019
662,Kelvin Harmon,23,WAS,WR,16,8,,1,1,100,11,0,0,0,0,1,100,11,11,11,11,0.7,112.5,99.9,0,0,0,11,11,0,0,,2019
663,Brett Kern,33,TEN,P,16,0,,1,2,50,11,0,0,0,0,1,,11,5.5,5.5,11,0.7,66.7,,0,0,0,5.5,5.5,0,0,"PB,AP-1",2019
664,Andrew Beck,23,DEN,TE,16,6,,1,1,100,6,0,0,0,0,1,100,6,6,6,6,0.4,91.7,100,0,0,0,6,6,0,0,,2019
665,DeAndre Hopkins,27,HOU,WR,15,15,,1,2,50,6,1,50,1,50,1,50,6,3,-9.5,6,0.4,56.2,0,0,0,0,3,-9.5,0,0,"PB,AP-1",2019
666,Kenjon Barner,30,ATL,RB,14,0,,1,1,100,3,0,0,0,0,0,,3,3,3,3,0.2,79.2,31.7,0,0,0,3,3,0,0,,2019
667,Blake Bortles,27,LAR,QB,3,0,,1,2,50,3,0,0,0,0,0,,3,1.5,1.5,3,1,56.2,0.1,0,0,0,1.5,1.5,0,0,,2019
668,Trevor Siemian,28,NYJ,QB,1,1,0-1-0,3,6,50,3,0,0,0,0,0,,3,0.5,0.5,1,3,56.2,1.2,2,17,25,-1.75,-1.75,0,0,,2019
669,Matt Haack,25,MIA,P,16,0,,1,2,50,1,1,50,0,0,1,,1,0.5,10.5,1,0.1,95.8,0,0,0,0,0.5,10.5,0,0,,2019
670,Alex Tanney,32,NYG,QB,1,0,,1,1,100,1,0,0,0,0,0,,1,1,1,1,1,79.2,1.4,0,0,0,1,1,0,0,,2019
671,Randall Cobb,29,DAL,WR,15,6,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,5.4,0,0,0,0,0,0,0,,2019
672,Dustin Colquitt,37,KAN,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,0,0,0,0,0,0,0,,2019
673,Stefon Diggs,26,MIN,WR,15,15,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0.2,0,0,0,0,0,0,0,,2019
674,Jake Elliott,24,PHI,K,16,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,,0,0,0,0,-45,0,0,,2019
675,David Fales,29,NYJ,QB,2,0,,0,0,,0,0,,0,,0,,,,,,0,,3.8,1,7,100,-7,-7,0,0,,2019
676,Garrett Gilbert,28,CLE,QB,5,0,,0,3,0,0,0,0,0,0,0,,,0,0,,0,39.6,22.8,0,0,0,0,0,0,0,,2019
677,Josh Gordon,28,SEA,WR,5,1,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,,0,0,0,0,-45,0,0,,2019
678,Kareem Hunt,24,CLE,RB,8,3,,0,0,,0,0,,0,,0,,,,,,0,,0,1,8,100,-8,-8,0,0,,2019
679,Cooper Kupp,26,LAR,WR,16,14,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,0,0,0,0,0,0,0,AP CPoY-5,2019
680,Christian McCaffrey,23,CAR,RB,16,16,,0,2,0,0,0,0,0,0,0,,,0,0,,0,39.6,0.2,0,0,0,0,0,0,0,"PB,AP-1,AP OPoY-3",2019
681,Zach Pascal,25,IND,WR,16,13,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0.8,0,0,0,0,0,0,0,,2019
682,Bilal Powell,31,NYJ,RB,13,1,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,1.9,0,0,0,0,0,0,0,,2019
683,Steven Sims,22,WAS,WR,16,2,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2019
684,Colby Wadman,24,DEN,P,16,0,,0,0,,0,0,,0,,0,,,,,,0,,,1,7,100,-7,-7,0,0,,2019
685,Preston Williams,22,MIA,WR,8,7,,0,0,,0,0,,0,,0,,,,,,0,,0.7,1,1,100,-1,-1,0,0,,2019
686,Sam Koch,37,BAL,P,16,0,,1,1,100,-2,0,0,0,0,0,,-2,-2,-2,-2,-0.1,79.2,100,0,0,0,-2,-2,0,0,,2019
687,Ben Roethlisberger,36,PIT,QB,16,16,9/6/01,452,675,67,5129,34,5,16,2.4,248,50.9,97,7.6,7.54,11.3,320.6,96.5,69.6,24,166,3.43,7.1,7.04,2,3,,2018
688,Patrick Mahomes,23,KAN,QB,16,16,12/4/00,383,580,66,5097,50,8.6,12,2.1,237,54.1,89,8.8,9.58,13.3,318.6,113.8,80.3,26,171,4.29,8.13,8.89,2,2,"PB,AP-1,AP MVP-1,AP OPoY-1",2018
689,Matt Ryan,33,ATL,QB,16,16,7/9/00,422,608,69.4,4924,35,5.8,7,1.2,236,51.7,75,8.1,8.73,11.7,307.8,108.1,65.7,42,296,6.46,7.12,7.71,1,1,,2018
690,Jared Goff,24,LAR,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,233,50.7,70,8.4,8.53,12.9,293,101.1,63.6,33,223,5.56,7.52,7.69,4,4,PB,2018
691,Andrew Luck,29,IND,QB,16,16,10/6/00,430,639,67.3,4593,39,6.1,15,2.3,236,53,68,7.2,7.35,10.7,287.1,98.7,69.6,18,134,2.74,6.79,6.95,3,3,"PB,AP CPoY-1",2018
692,Aaron Rodgers,35,GNB,QB,16,16,6/9/01,372,597,62.3,4442,25,4.2,2,0.3,200,45.8,75,7.4,8.13,11.9,277.6,97.6,58,49,353,7.59,6.33,6.96,3,3,PB,2018
693,Tom Brady,41,NWE,QB,16,16,11/5/00,375,570,65.8,4355,29,5.1,11,1.9,205,51.8,63,7.6,7.79,11.6,272.2,97.7,68.4,21,147,3.55,7.12,7.26,1,2,PB,2018
694,Philip Rivers,37,LAC,QB,16,16,12/4/00,347,508,68.3,4308,32,6.3,12,2.4,211,52,75,8.5,8.68,12.4,269.3,105.5,67.8,32,204,5.93,7.6,7.79,3,3,PB,2018
695,Eli Manning,37,NYG,QB,16,16,5/11/00,380,576,66,4299,21,3.6,11,1.9,205,43,58,7.5,7.33,11.3,268.7,92.4,49.1,47,358,7.54,6.33,6.21,1,2,,2018
696,Kirk Cousins,30,MIN,QB,16,16,8/7/01,425,606,70.1,4298,30,5,10,1.7,218,49.4,75,7.1,7.34,10.1,268.6,99.7,59.5,40,262,6.19,6.25,6.48,1,0,,2018
697,Deshaun Watson,23,HOU,QB,16,16,11/5/00,345,505,68.3,4165,26,5.1,9,1.8,202,46.4,73,8.2,8.48,12.1,260.3,103.1,61.8,62,384,10.93,6.67,6.87,5,5,PB,2018
698,Derek Carr,27,OAK,QB,16,16,4/12/00,381,553,68.9,4049,19,3.4,10,1.8,197,48.5,66,7.3,7.2,10.6,253.1,93.9,46.5,51,299,8.44,6.21,6.09,3,3,,2018
699,Drew Brees,39,NOR,QB,15,15,13-2-0,364,489,74.4,3992,32,6.5,5,1,197,57.3,72,8.2,9.01,11,266.1,115.7,79.2,17,121,3.36,7.65,8.47,6,7,"PB,AP-2,AP MVP-2,AP OPoY-2",2018
700,Case Keenum,30,DEN,QB,16,16,6/10/00,365,586,62.3,3890,18,3.1,15,2.6,179,44.5,64,6.6,6.1,10.7,243.1,81.2,44.5,34,235,5.48,5.9,5.39,3,4,,2018
701,Dak Prescott,25,DAL,QB,16,16,10/6/00,356,526,67.7,3885,22,4.2,8,1.5,184,45.2,90,7.4,7.54,10.9,242.8,96.9,55.2,56,347,9.62,6.08,6.22,3,5,PB,2018
702,Matthew Stafford,30,DET,QB,16,16,6/10/00,367,555,66.1,3777,21,3.8,11,2,197,45.7,67,6.8,6.67,10.3,236.1,89.9,51.3,40,255,6.72,5.92,5.79,0,1,,2018
703,Baker Mayfield,23,CLE,QB,14,13,6/7/00,310,486,63.8,3725,27,5.6,14,2.9,171,46,71,7.7,7.48,12,266.1,93.7,51.2,25,173,4.89,6.95,6.77,3,4,AP ORoY-2,2018
704,Russell Wilson,30,SEA,QB,16,16,10/6/00,280,427,65.6,3448,35,8.2,7,1.6,156,44.1,66,8.1,8.98,12.3,215.5,110.9,63.3,51,355,10.67,6.47,7.28,2,4,PB,2018
705,Cam Newton,29,CAR,QB,14,14,6/8/00,320,471,67.9,3395,24,5.1,13,2.8,180,49.8,82,7.2,6.99,10.6,242.5,94.2,53.2,29,213,5.8,6.36,6.15,2,2,,2018
706,Mitchell Trubisky,24,CHI,QB,14,14,11/3/00,289,434,66.6,3223,24,5.5,12,2.8,151,48.9,70,7.4,7.29,11.2,230.2,95.4,71,24,143,5.24,6.72,6.59,1,2,PB,2018
707,Carson Wentz,26,PHI,QB,11,11,5/6/00,279,401,69.6,3074,21,5.2,7,1.7,159,50.7,58,7.7,7.93,11,279.5,102.2,62,31,202,7.18,6.65,6.89,2,2,,2018
708,Jameis Winston,24,TAM,QB,11,9,3/6/00,244,378,64.6,2992,19,5,14,3.7,152,50.6,64,7.9,7.25,12.3,272,90.2,66.2,27,157,6.67,7,6.38,0,1,,2018
709,Sam Darnold,21,NYJ,QB,13,13,4/9/00,239,414,57.7,2865,17,4.1,15,3.6,130,43.2,76,6.9,6.11,12,220.4,77.6,45.9,30,204,6.76,5.99,5.24,1,1,,2018
710,Blake Bortles,26,JAX,QB,13,12,3/9/00,243,403,60.3,2718,13,3.2,11,2.7,126,44.7,80,6.7,6.16,11.2,209.1,79.8,43.4,31,173,7.14,5.86,5.32,0,1,,2018
711,Andy Dalton,31,CIN,QB,11,11,5/6/00,226,365,61.9,2566,21,5.8,11,3,132,48.4,49,7,6.82,11.4,233.3,89.6,59.4,21,157,5.44,6.24,6.05,3,4,,2018
712,Marcus Mariota,25,TEN,QB,14,13,7/6/00,228,331,68.9,2528,11,3.3,8,2.4,121,46.4,61,7.6,7.21,11.1,180.6,92.3,53.2,42,243,11.26,6.13,5.75,2,3,,2018
713,Joe Flacco,33,BAL,QB,9,9,4/5/00,232,379,61.2,2465,12,3.2,6,1.6,119,44.8,71,6.5,6.42,10.6,273.9,84.2,54.8,16,79,4.05,6.04,5.96,0,0,,2018
714,Ryan Fitzpatrick,36,TAM,QB,8,7,2/5/00,164,246,66.7,2366,17,6.9,12,4.9,113,51.9,75,9.6,8.8,14.4,295.8,100.4,61,14,76,5.38,8.81,8.04,0,0,,2018
715,Josh Rosen,21,ARI,QB,14,13,3/10/00,217,393,55.2,2278,11,2.8,14,3.6,112,36.3,75,5.8,4.75,10.5,162.7,66.7,24.1,45,320,10.27,4.47,3.53,1,2,,2018
716,Nick Mullens,23,SFO,QB,8,8,3/5/00,176,274,64.2,2277,13,4.7,10,3.6,106,47.4,85,8.3,7.62,12.9,284.6,90.8,51.7,17,127,5.84,7.39,6.74,0,1,,2018
717,Alex Smith,34,WAS,QB,10,10,6/4/00,205,328,62.5,2180,10,3,5,1.5,106,43.7,52,6.6,6.57,10.6,218,85.7,46.9,22,121,6.29,5.88,5.81,0,0,,2018
718,Josh Allen,22,BUF,QB,12,11,5/6/00,169,320,52.8,2074,10,3.1,12,3.8,89,37.1,75,6.5,5.42,12.3,172.8,67.9,49.8,28,213,8.05,5.35,4.37,2,3,,2018
719,Ryan Tannehill,30,MIA,QB,11,11,5/6/00,176,274,64.2,1979,17,6.2,9,3.3,92,42.1,75,7.2,6.99,11.2,179.9,92.7,33.2,35,279,11.33,5.5,5.29,3,3,,2018
720,Nick Foles,29,PHI,QB,5,5,4/1/00,141,195,72.3,1413,7,3.6,4,2.1,59,42.6,83,7.2,7.04,10,282.6,96,65.4,9,47,4.41,6.7,6.5,2,2,,2018
721,C.J. Beathard,25,SFO,QB,6,5,0-5-0,102,169,60.4,1252,8,4.7,7,4.1,60,44.4,82,7.4,6.49,12.3,208.7,81.8,41.5,18,156,9.63,5.86,5.03,0,0,,2018
722,Brock Osweiler,28,MIA,QB,7,5,2/3/00,113,178,63.5,1247,6,3.4,4,2.2,58,43.6,75,7,6.67,11,178.1,86,34.5,17,130,8.72,5.73,5.42,1,1,,2018
723,Lamar Jackson,21,BAL,QB,16,7,6/1/00,99,170,58.2,1201,6,3.5,3,1.8,60,43.5,74,7.1,6.98,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,0,1,,2018
724,Jeff Driskel,25,CIN,QB,9,5,1/4/00,105,176,59.7,1003,6,3.4,2,1.1,50,38.5,37,5.7,5.87,9.6,111.4,82.2,29.7,16,122,8.33,4.59,4.74,0,0,,2018
725,Jimmy Garoppolo,27,SFO,QB,3,3,1/2/00,53,89,59.6,718,5,5.6,3,3.4,35,45.1,56,8.1,7.67,13.5,239.3,90,27.5,13,97,12.75,6.09,5.75,0,0,,2018
726,Cody Kessler,25,JAX,QB,5,4,2/2/00,85,131,64.9,709,2,1.5,2,1.5,35,41.2,35,5.4,5.03,8.3,141.8,77.4,25.9,22,149,14.38,3.66,3.33,0,0,,2018
727,Blaine Gabbert,29,TEN,QB,8,3,2/1/00,61,101,60.4,626,4,4,4,4,32,39.6,35,6.2,5.21,10.3,78.3,74.9,27,5,37,4.72,5.56,4.61,2,2,,2018
728,Josh Johnson,32,WAS,QB,4,3,1/2/00,52,91,57.1,590,3,3.3,4,4.4,29,42,79,6.5,5.16,11.3,147.5,69.4,47.4,9,67,9,5.23,4.03,1,1,,2018
729,Josh McCown,39,NYJ,QB,4,3,0-3-0,60,110,54.5,539,1,0.9,4,3.6,27,38.5,41,4.9,3.45,9,134.8,55.8,33.8,7,35,5.98,4.31,2.94,0,0,,2018
730,Chase Daniel,32,CHI,QB,5,2,1/1/00,53,76,69.7,515,3,3.9,2,2.6,23,45.9,46,6.8,6.38,9.7,103,90.6,27.5,9,40,10.59,5.59,5.24,1,0,,2018
731,Tyrod Taylor,29,CLE,QB,4,3,1/1/01,42,85,49.4,473,2,2.4,2,2.4,17,28.6,47,5.6,4.98,11.3,118.3,64.5,27,13,81,13.27,4,3.49,1,0,,2018
732,Derek Anderson,35,BUF,QB,2,2,0-2-0,42,70,60,465,0,0,4,5.7,22,38.7,40,6.6,4.07,11.1,232.5,56,26.6,5,33,6.67,5.76,3.36,0,0,,2018
733,Sam Bradford,31,ARI,QB,3,3,0-3-0,50,80,62.5,400,2,2.5,4,5,16,32.6,35,5,3.25,8,133.3,62.5,27.9,6,33,6.98,4.27,2.64,0,0,,2018
734,Colt McCoy,32,WAS,QB,3,2,0-2-0,34,54,63,372,3,5.6,3,5.6,17,45,53,6.9,5.5,10.9,124,78.6,38.8,6,36,10,5.6,4.35,0,0,,2018
735,Taylor Heinicke,25,CAR,QB,6,1,0-1-0,35,57,61.4,320,1,1.8,3,5.3,19,40.7,33,5.6,3.6,9.1,53.3,60.6,18.3,2,17,3.39,5.14,3.19,0,0,,2018
736,Nathan Peterman,24,BUF,QB,4,2,0-2-0,44,81,54.3,296,1,1.2,7,8.6,13,28.4,26,3.7,0.01,6.7,74,30.7,8,7,34,7.95,2.98,-0.38,0,0,,2018
737,Kyle Allen,22,CAR,QB,2,1,1-0-0,20,31,64.5,266,2,6.5,0,0,11,45.2,53,8.6,9.87,13.3,133,113.1,95.2,0,0,0,8.58,9.87,0,0,,2018
738,Matt Barkley,28,BUF,QB,1,1,1-0-0,15,25,60,232,2,8,0,0,12,46.2,47,9.3,10.88,15.5,232,117.4,85.8,1,8,3.85,8.62,10.15,0,0,,2018
739,DeShone Kizer,22,GNB,QB,3,0,,20,42,47.6,187,0,0,2,4.8,8,30.4,29,4.5,2.31,9.4,62.3,40.5,25.5,4,38,8.7,3.24,1.28,0,0,,2018
740,Mike Glennon,29,ARI,QB,2,0,,15,21,71.4,174,1,4.8,0,0,8,50,26,8.3,9.24,11.6,87,112,75,1,8,4.55,7.55,8.45,0,0,,2018
741,Mark Sanchez,32,WAS,QB,2,1,0-1-0,19,35,54.3,138,0,0,3,8.6,3,21.4,20,3.9,0.09,7.3,69,28,4.5,7,42,16.67,2.29,-0.93,0,0,,2018
742,Teddy Bridgewater,26,NOR,QB,5,1,0-1-0,14,23,60.9,118,1,4.3,1,4.3,8,36,18,5.1,4.04,8.4,23.6,70.6,31.3,2,8,8,4.4,3.4,0,0,,2018
743,Odell Beckham Jr.,26,NYG,WR,12,12,,2,2,100,106,2,100,0,0,2,100,57,53,73,53,8.8,158.3,100,0,0,0,53,73,0,0,,2018
744,Kevin Byard,25,TEN,FS,16,16,,1,1,100,66,1,100,0,0,1,,66,66,86,66,4.1,158.3,,0,0,0,66,86,0,0,,2018
745,Taysom Hill,28,NOR,QB,16,4,,3,7,42.9,64,0,0,1,14.3,3,25,44,9.1,2.71,21.3,4,36.3,40.9,1,3,12.5,7.63,2,0,0,,2018
746,Jarvis Landry,26,CLE,WR,16,14,,1,2,50,63,0,0,0,0,1,50,63,31.5,31.5,63,3.9,95.8,100,0,0,0,31.5,31.5,0,0,PB,2018
747,Matt Cassel,36,DET,QB,2,0,,7,17,41.2,59,0,0,1,5.9,2,38.9,11,3.5,0.82,8.4,29.5,26.3,9.6,1,13,5.56,2.56,0.06,0,0,,2018
748,Albert Wilson,26,MIA,WR,7,3,,1,1,100,52,1,100,0,0,1,100,52,52,72,52,7.4,158.3,99.6,0,0,0,52,72,0,0,,2018
749,Christian McCaffrey,22,CAR,RB,16,16,,1,1,100,50,1,100,0,0,1,100,50,50,70,50,3.1,158.3,100,0,0,0,50,70,0,0,AP-2,2018
750,Joshua Dobbs,23,PIT,QB,5,0,,6,12,50,43,0,0,1,8.3,2,33.3,22,3.6,-0.17,7.2,8.6,24,51,0,0,0,3.58,-0.17,0,0,,2018
751,Julian Edelman,32,NWE,WR,12,12,,2,2,100,43,0,0,0,0,1,50,37,21.5,21.5,21.5,3.6,118.7,93.9,0,0,0,21.5,21.5,0,0,,2018
752,Garrett Gilbert,27,CAR,QB,1,0,,2,3,66.7,40,0,0,0,0,1,25,31,13.3,13.33,20,40,109.7,40.4,1,5,25,8.75,8.75,0,0,,2018
753,Larry Fitzgerald,35,ARI,WR,16,16,,1,1,100,32,1,100,0,0,1,100,32,32,52,32,2,158.3,100,0,0,0,32,52,0,0,,2018
754,Chad Henne,33,KAN,QB,1,0,,2,3,66.7,29,0,0,0,0,2,66.7,22,9.7,9.67,14.5,29,97.9,69.6,0,0,0,9.67,9.67,0,0,,2018
755,Danny Amendola,33,MIA,WR,15,15,,1,1,100,28,1,100,0,0,1,100,28,28,48,28,1.9,158.3,100,0,0,0,28,48,0,0,,2018
