,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
730,D'Ernest Johnson,Jaguars,2024,1,,"$1,275,000","$1,275,000","$225,000",,0.5%,,"$1,393,814","$1,393,814","$245,967"
731,C.J. Spiller,Seahawks,2016,1,,"$775,000","$775,000","$15,000",,0.5%,,"$1,393,572","$1,393,572","$26,972"
732,Demetric Felton,Browns,2021,4,,"$3,641,144","$910,286","$161,144",,0.5%,,"$5,570,452","$1,392,613","$246,528"
733,Kevin Smith,Lions,2011,1,,"$600,000","$600,000",$0,,0.5%,,"$1,391,651","$1,391,651",$0
734,John Kelly,Browns,2021,2,,"$1,815,000","$907,500",$0,,0.5%,,"$2,776,701","$1,388,351",$0
735,Ryquell Armstead,Jaguars,2021,2,,"$1,815,000","$907,500",$0,,0.5%,,"$2,776,701","$1,388,351",$0
736,Trayveon Williams,Bengals,2021,2,,"$1,815,000","$907,500",$0,,0.5%,,"$2,776,701","$1,388,351",$0
737,Craig Reynolds,Jaguars,2021,2,,"$1,815,000","$907,500",$0,,0.5%,,"$2,776,701","$1,388,351",$0
738,Corey Clement,Cardinals,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,387,954","$1,387,954",$0
739,Jeremy McNichols,PIT/ATL,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,387,954","$1,387,954",$0
740,Justin Jackson,Lions,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,387,954","$1,387,954",$0
741,Royce Freeman,Texans,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,387,954","$1,387,954",$0
742,David Johnson,Saints,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,387,954","$1,387,954",$0
743,Jordan Wilkins,Titans,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,387,954","$1,387,954",$0
744,Sony Michel,Chargers,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,387,954","$1,387,954",$0
745,Malcolm Brown,Rams,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,387,954","$1,387,954",$0
746,Jaylen Samuels,Cardinals,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,387,954","$1,387,954",$0
747,Corey Clement,Ravens,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,387,954","$1,387,954",$0
748,Kenyan Drake,Ravens,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,387,954","$1,387,954",$0
749,Josh Adams,Saints,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,387,954","$1,387,954",$0
750,Jordan Wilkins,Colts,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,387,954","$1,387,954",$0
751,Justin Jackson,Lions,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,387,954","$1,387,954",$0
752,Taiwan Jones,Bills,2018,1,,"$880,000","$880,000","$45,000",,0.5%,,"$1,386,546","$1,386,546","$70,903"
753,Kenjon Barner,Panthers,2018,1,,"$880,000","$880,000","$65,000",,0.5%,,"$1,386,546","$1,386,546","$102,415"
754,Travaris Cadet,Bills,2018,1,,"$880,000","$880,000","$45,000",,0.5%,,"$1,386,546","$1,386,546","$70,903"
755,Brandon Bolden,Patriots,2018,1,,"$880,000","$880,000","$170,000",,0.5%,,"$1,386,546","$1,386,546","$267,856"
756,Alfred Blue,Texans,2018,1,,"$880,000","$880,000","$90,000",,0.5%,,"$1,386,546","$1,386,546","$141,806"
757,Michael Bush,Raiders,2007,4,,"$2,164,900","$541,225","$499,900",,0.5%,,"$5,545,322","$1,386,330","$1,280,478"
758,Khalil Herbert,CHI/CIN,2021,4,,"$3,610,704","$902,676","$130,704",,0.5%,,"$5,523,883","$1,380,971","$199,959"
759,Alfred Morris,Cardinals,2019,1,,"$930,000","$930,000",$0,,0.5%,,"$1,379,681","$1,379,681",$0
760,Jacquizz Rodgers,Saints,2019,1,,"$930,000","$930,000",$0,,0.5%,,"$1,379,681","$1,379,681",$0
761,Jeremy Langford,Bears,2015,4,,"$2,823,624","$705,906","$543,624",,0.5%,,"$5,502,204","$1,375,551","$1,059,323"
762,James White,Patriots,2014,4,,"$2,617,088","$654,272","$397,088",,0.5%,,"$5,493,917","$1,373,479","$833,586"
763,Kareem Hunt,Chiefs,2017,4,,"$3,285,722","$821,431","$775,952",,0.5%,,"$5,493,255","$1,373,315","$1,297,280"
764,Jake Funk,Rams,2021,4,,"$3,588,228","$897,057","$108,228",,0.5%,,"$5,489,497","$1,372,374","$165,574"
765,Rico Dowdle,Cowboys,2024,1,,"$1,255,000","$1,255,000","$200,000",,0.5%,,"$1,371,950","$1,371,950","$218,637"
766,Ito Smith,Cowboys,2022,2,,"$2,045,000","$1,022,500",$0,,0.5%,,"$2,742,382","$1,371,191",$0
767,Gerrid Doaks,Dolphins,2021,4,,"$3,576,100","$894,025","$96,100",,0.5%,,"$5,470,943","$1,367,736","$147,020"
768,Antone Smith,Buccaneers,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,366,600","$1,366,600",$0
769,Jacquizz Rodgers,Buccaneers,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,366,600","$1,366,600",$0
770,Jordan Todman,Colts,2016,1,,"$760,000","$760,000","$80,000",,0.5%,,"$1,366,600","$1,366,600","$143,853"
771,Daniel Thomas,Dolphins,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,366,600","$1,366,600",$0
772,Ronnie Hillman,Vikings,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,366,600","$1,366,600",$0
773,Dexter McCluster,Chargers,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,366,600","$1,366,600",$0
774,Dan Herron,Bills,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,366,600","$1,366,600",$0
775,Robert Turbin,Colts,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,366,600","$1,366,600",$0
776,C.J. Spiller,Jets,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,366,600","$1,366,600",$0
777,Stevan Ridley,Falcons,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,366,600","$1,366,600",$0
778,Joique Bell,Lions,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,366,600","$1,366,600",$0
779,Bernard Pierce,Jets,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,366,600","$1,366,600",$0
780,Ronnie Hillman,Chargers,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,366,600","$1,366,600",$0
781,Joique Bell,Bears,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,366,600","$1,366,600",$0
782,Kenjon Barner,Chargers,2017,1,,"$815,000","$815,000","$75,000",,0.5%,,"$1,362,563","$1,362,563","$125,389"
783,D'Onta Foreman,HOU/IND,2017,4,,"$3,259,984","$814,996","$759,484",,0.5%,,"$5,450,225","$1,362,556","$1,269,748"
784,Delone Carter,Jaguars,2013,2,,"$1,200,000","$600,000",$0,,0.5%,,"$2,723,902","$1,361,951",$0
785,Kylin Hill,Packers,2021,4,,"$3,559,064","$889,766","$79,064",,0.5%,,"$5,444,880","$1,361,220","$120,957"
786,Jermar Jefferson,Lions,2021,4,,"$3,558,324","$889,581","$78,324",,0.5%,,"$5,443,748","$1,360,937","$119,825"
787,Daniel Thomas,Dolphins,2014,1,,"$645,000","$645,000",$0,,0.5%,,"$1,354,015","$1,354,015",$0
788,Andre Brown,Texans,2014,1,,"$645,000","$645,000",$0,,0.5%,,"$1,354,015","$1,354,015",$0
789,Jordan Todman,Jaguars,2014,1,,"$645,000","$645,000",$0,,0.5%,,"$1,354,015","$1,354,015",$0
790,Damien Harris,Patriots,2019,4,,"$3,631,136","$907,784","$886,136",,0.5%,,"$5,386,893","$1,346,723","$1,314,608"
791,Buck Allen,Ravens,2015,4,,"$2,754,472","$688,618","$474,472",,0.5%,,"$5,367,452","$1,341,863","$924,571"
792,Myles Gaskin,Vikings,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
793,Darrell Henderson,Rams,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
794,Devine Ozigbo,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
795,Justin Jackson,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
796,Corey Clement,Cardinals,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
797,Jeremy McNichols,49ers,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
798,Sony Michel,Rams,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
799,Dalvin Cook,Ravens,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
800,Benjamin Snell Jr.,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
801,Myles Gaskin,Rams,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
802,Royce Freeman,Rams,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
803,Qadree Ollison,Jaguars,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
804,Myles Gaskin,Vikings,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
805,Ty Johnson,Bills,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
806,Craig Reynolds,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
807,Jordan Wilkins,Browns,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
808,Jeremy McNichols,49ers,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
809,Darrel Williams,Saints,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
810,Ty Johnson,Bills,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
811,Craig Reynolds,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
812,Devine Ozigbo,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
813,Royce Freeman,Rams,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
814,Brian Hill,49ers,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
815,Marlon Mack,Cardinals,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,341,352","$1,341,352",$0
816,Qadree Ollison,Falcons,2022,1,,"$1,000,000","$1,000,000","$35,000",,0.5%,,"$1,341,018","$1,341,018","$46,936"
817,Stepfan Taylor,Cardinals,2013,4,,"$2,360,500","$590,125","$200,500",,0.5%,,"$5,358,143","$1,339,536","$455,119"
818,Mike Gillislee,Saints,2018,1,,"$850,000","$850,000",$0,,0.5%,,"$1,339,278","$1,339,278",$0
819,Brandon Bolden,Dolphins,2018,1,,"$850,000","$850,000",$0,,0.5%,,"$1,339,278","$1,339,278",$0
820,Boston Scott,Rams,2024,1,,"$1,225,000","$1,225,000","$250,000",,0.5%,,"$1,339,154","$1,339,154","$273,297"
821,Mike Davis,SF/SEA,2015,4,,"$2,748,780","$687,195","$468,780",,0.5%,,"$5,356,361","$1,339,090","$913,480"
822,Tyler Allgeier,Falcons,2022,4,,"$3,993,888","$998,472","$333,888",,0.5%,,"$5,355,877","$1,338,969","$447,750"
823,Jeremy McNichols,Commanders,2025,1,,"$1,337,500","$1,337,500","$492,500",,0.5%,,"$1,337,500","$1,337,500","$492,500"
824,Khalil Herbert,Colts,2025,1,,"$1,337,500","$1,337,500","$482,500",,0.5%,,"$1,337,500","$1,337,500","$482,500"
825,A.J. Dillon,Eagles,2025,1,,"$1,337,500","$1,337,500","$167,500",,0.5%,,"$1,337,500","$1,337,500","$167,500"
826,Miles Sanders,Cowboys,2025,1,,"$1,337,500","$1,337,500","$1,197,500",,0.5%,,"$1,337,500","$1,337,500","$1,197,500"
827,Alexander Mattison,Dolphins,2025,1,,"$1,337,500","$1,337,500","$1,197,500",,0.5%,,"$1,337,500","$1,337,500","$1,197,500"
828,Christine Michael,Packers,2017,1,,"$800,000","$800,000","$25,000",,0.5%,,"$1,337,485","$1,337,485","$41,796"
829,Branden Oliver,Chargers,2017,1,,"$800,000","$800,000","$50,000",,0.5%,,"$1,337,485","$1,337,485","$83,593"
830,Snoop Conner,Jaguars,2022,4,,"$3,986,268","$996,567","$326,268",,0.5%,,"$5,345,658","$1,336,415","$437,531"
831,Jerome Ford,Browns,2022,4,,"$3,982,148","$995,537","$322,148",,0.5%,,"$5,340,133","$1,335,033","$432,006"
832,DeeJay Dallas,Seahawks,2020,4,,"$3,789,400","$947,350","$494,400",,0.5%,,"$5,338,045","$1,334,511","$696,450"
833,Joseph Randle,Cowboys,2013,4,,"$2,348,880","$587,220",$0,,0.5%,,"$5,331,767","$1,332,942",$0
834,Kyren Williams,Rams,2022,4,,"$3,970,408","$992,602","$310,408",,0.5%,,"$5,324,390","$1,331,097","$416,263"
835,Chris Thompson,Commanders,2013,4,,"$2,345,000","$586,250","$185,000",,0.5%,,"$5,322,959","$1,330,740","$419,935"
836,Kenjon Barner,Falcons,2019,1,,"$895,000","$895,000","$40,000",,0.5%,,"$1,327,758","$1,327,758","$59,341"
837,Corey Grant,Packers,2019,1,,"$895,000","$895,000","$60,000",,0.5%,,"$1,327,758","$1,327,758","$89,012"
838,Ty Montgomery,Jets,2019,1,,"$895,000","$895,000","$90,000",,0.5%,,"$1,327,758","$1,327,758","$133,518"
839,Cameron Artis-Payne,Panthers,2019,1,,"$895,000","$895,000","$90,000",,0.5%,,"$1,327,758","$1,327,758","$133,518"
840,Rod Smith,Giants,2019,1,,"$895,000","$895,000","$65,000",,0.5%,,"$1,327,758","$1,327,758","$96,429"
841,Benny Cunningham,Jaguars,2019,1,,"$895,000","$895,000","$50,000",,0.5%,,"$1,327,758","$1,327,758","$74,176"
842,Alfred Blue,Jaguars,2019,1,,"$895,000","$895,000","$250,000",,0.5%,,"$1,327,758","$1,327,758","$370,882"
843,Devine Ozigbo,Patriots,2022,1,,"$990,000","$990,000","$10,000",,0.5%,,"$1,327,608","$1,327,608","$13,410"
844,Ty Chandler,Vikings,2022,4,,"$3,958,844","$989,711","$298,844",,0.5%,,"$5,308,882","$1,327,221","$400,755"
845,James Conner,Steelers,2017,4,,"$3,175,288","$793,822","$706,288",,0.5%,,"$5,308,625","$1,327,156","$1,180,812"
846,Zac Stacy,LAR/NYJ,2013,4,,"$2,336,500","$584,125","$176,500",,0.5%,,"$5,303,665","$1,325,916","$400,641"
847,LaMichael James,Dolphins,2015,1,,"$680,000","$680,000",$0,,0.5%,,"$1,325,070","$1,325,070",$0
848,Lorenzo Taliaferro,Ravens,2014,4,,"$2,520,584","$630,146","$300,584",,0.5%,,"$5,291,331","$1,322,833","$631,000"
849,Kareem Hunt,Chiefs,2024,1,,"$1,210,000","$1,210,000",$0,,0.5%,,"$1,322,756","$1,322,756",$0
850,Matt Breida,49ers,2024,1,,"$1,210,000","$1,210,000",$0,,0.5%,,"$1,322,756","$1,322,756",$0
851,Bradie Ewing,Falcons,2012,4,,"$2,284,192","$571,048","$184,192",,0.5%,,"$5,288,113","$1,322,028","$426,421"
852,Chris Rainey,Steelers,2012,4,,"$2,281,652","$570,413","$181,652",,0.5%,,"$5,282,232","$1,320,558","$420,541"
853,Craig Reynolds,Lions,2025,1,,"$1,320,000","$1,320,000",$0,,0.5%,,"$1,320,000","$1,320,000",$0
854,Mike Gillislee,Dolphins,2013,4,,"$2,322,800","$580,700","$162,800",,0.5%,,"$5,272,567","$1,318,142","$369,543"
855,Jason Huntley,Eagles,2021,3,,"$2,580,000","$860,000","$25,000",,0.5%,,"$3,947,047","$1,315,682","$38,247"
856,Johnny White,Bills,2011,4,,"$2,253,612","$563,403","$213,611",,0.5%,,"$5,227,069","$1,306,767","$495,453"
857,Jaylen Wright,Dolphins,2024,4,,"$4,780,020","$1,195,005","$760,020",,0.5%,,"$5,225,456","$1,306,364","$830,844"
858,Taquan Mizzell,Giants,2021,1,,"$853,500","$853,500","$3,500",,0.5%,,"$1,305,738","$1,305,738","$5,355"
859,Christine Michael,GB/SEA,2016,1,,"$725,000","$725,000","$25,000",,0.5%,,"$1,303,665","$1,303,665","$44,954"
860,Qadree Ollison,Falcons,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,300,384","$1,300,384",$0
861,Elijah McGuire,Chiefs,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,300,384","$1,300,384",$0
862,Dexter Williams,Browns,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,300,384","$1,300,384",$0
863,Darius Jackson,Raiders,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,300,384","$1,300,384",$0
864,Ryan Nall,Bears,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,300,384","$1,300,384",$0
865,Bo Scarbrough,Raiders,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,300,384","$1,300,384",$0
866,Craig Reynolds,Lions,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,300,384","$1,300,384",$0
867,Devine Ozigbo,Saints,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,300,384","$1,300,384",$0
868,Patrick Laird,Dolphins,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,300,384","$1,300,384",$0
869,Dare Ogunbowale,Jaguars,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,300,384","$1,300,384",$0
870,Dexter Williams,Packers,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,300,384","$1,300,384",$0
871,Devine Ozigbo,Jaguars,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,300,384","$1,300,384",$0
872,Ryan Nall,Bears,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,300,384","$1,300,384",$0
873,Darius Jackson,Texans,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,300,384","$1,300,384",$0
874,John Kelly,Browns,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,300,384","$1,300,384",$0
875,Vick Ballard,Colts,2012,4,,"$2,244,560","$561,140","$144,560",,0.5%,,"$5,196,361","$1,299,090","$334,670"
876,Bucky Irving,Buccaneers,2024,4,,"$4,751,552","$1,187,888","$731,552",,0.5%,,"$5,194,336","$1,298,584","$799,723"
877,Michael Carter,Cardinals,2024,2,,"$2,375,000","$1,187,500","$100,000",,0.5%,,"$2,596,319","$1,298,160","$109,319"
878,Tyler Ervin,Texans,2016,4,,"$2,887,568","$721,892","$547,568",,0.5%,,"$5,192,304","$1,298,076","$984,614"
879,Israel Abanikanda,SF/NYJ,2023,4,,"$4,176,380","$1,044,095","$336,380",,0.5%,,"$5,187,034","$1,296,759","$417,782"
880,Bobby Rainey,Ravens,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
881,DuJuan Harris,49ers,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
882,Christine Michael,Colts,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
883,Stevan Ridley,Vikings,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
884,Ronnie Hillman,Cowboys,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
885,Travaris Cadet,Bills,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
886,Bobby Rainey,Ravens,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
887,Mike James,Lions,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
888,DuJuan Harris,Jaguars,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
889,Taiwan Jones,Bills,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
890,Matt Asiata,Lions,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
891,Jordan Todman,Jets,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
892,Stevan Ridley,Broncos,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
893,Knile Davis,Steelers,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
894,Brandon Bolden,Patriots,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
895,Jonathan Grimes,Jaguars,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
896,Stevan Ridley,Steelers,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
897,Jordan Todman,Texans,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
898,Travaris Cadet,Jets,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
899,Bernard Pierce,Broncos,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,295,689","$1,295,689",$0
900,Kevin Harris,Patriots,2022,4,,"$3,862,352","$965,588","$202,352",,0.5%,,"$5,179,485","$1,294,871","$271,358"
901,Will Shipley,Eagles,2024,4,,"$4,736,964","$1,184,241","$716,964",,0.5%,,"$5,178,388","$1,294,597","$783,776"
902,Devine Ozigbo,Broncos,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,294,083","$1,294,083",$0
903,Ryan Nall,Cowboys,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,294,083","$1,294,083",$0
904,Devine Ozigbo,Broncos,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,294,083","$1,294,083",$0
905,Trayveon Williams,Bengals,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,294,083","$1,294,083",$0
906,John Kelly,Browns,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,294,083","$1,294,083",$0
907,Devine Ozigbo,Saints,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,294,083","$1,294,083",$0
908,Jacquizz Rodgers,Falcons,2011,4,,"$2,231,000","$557,750","$191,000",,0.5%,,"$5,174,623","$1,293,656","$443,009"
909,Ray Davis,Bills,2024,4,,"$4,733,188","$1,183,297","$713,188",,0.5%,,"$5,174,260","$1,293,565","$779,648"
910,Dion Lewis,PHI/CLE,2011,4,,"$2,228,880","$557,220","$188,880",,0.5%,,"$5,169,705","$1,292,426","$438,092"
911,Cyrus Gray,Chiefs,2012,4,,"$2,232,672","$558,168","$107,672",,0.5%,,"$5,168,839","$1,292,210","$249,271"
912,Rico Dowdle,Cowboys,2023,1,,"$1,040,000","$1,040,000","$100,000",,0.5%,,"$1,291,673","$1,291,673","$124,199"
913,Isaac Guerendo,49ers,2024,4,,"$4,724,528","$1,181,132","$704,528",,0.5%,,"$5,164,793","$1,291,198","$770,181"
914,Shaun Chapas,Jaguars,2014,2,,"$1,230,000","$615,000",$0,,0.5%,,"$2,582,075","$1,291,038",$0
915,Evan Rodriguez,Buccaneers,2014,2,,"$1,230,000","$615,000",$0,,0.5%,,"$2,582,075","$1,291,038",$0
916,Dion Lewis,Colts,2014,2,,"$1,230,000","$615,000",$0,,0.5%,,"$2,582,075","$1,291,038",$0
917,Jeremy Stewart,Broncos,2014,2,,"$1,230,000","$615,000",$0,,0.5%,,"$2,582,075","$1,291,038",$0
918,Anthony Allen,Bills,2014,2,,"$1,230,000","$615,000",$0,,0.5%,,"$2,582,075","$1,291,038",$0
919,Alexander Mattison,Vikings,2019,4,,"$3,471,180","$867,795","$822,172",,0.5%,,"$5,149,593","$1,287,398","$1,219,715"
920,Alfred Morris,Commanders,2012,4,,"$2,223,100","$555,775","$123,100",,0.5%,,"$5,146,679","$1,286,670","$284,988"
921,Dan Herron,Colts,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,286,097","$1,286,097",$0
922,Bryce Brown,Seahawks,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,286,097","$1,286,097",$0
923,Robert Turbin,Cowboys,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,286,097","$1,286,097",$0
924,Kendall Hunter,Saints,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,286,097","$1,286,097",$0
925,Bryce Brown,Seahawks,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,286,097","$1,286,097",$0
926,Dan Herron,IND/BUF,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,286,097","$1,286,097",$0
927,Evan Royster,Falcons,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,286,097","$1,286,097",$0
928,Kenjon Barner,CAR/PHI,2013,4,,"$2,265,800","$566,450","$105,800",,0.5%,,"$5,143,182","$1,285,795","$240,157"
929,Tyler Badie,Ravens,2022,4,,"$3,834,616","$958,654","$174,616",,0.5%,,"$5,142,290","$1,285,573","$234,163"
930,Jordan Todman,Jaguars,2012,2,,"$1,665,000","$555,000",$0,,0.5%,,"$3,854,627","$1,284,876",$0
931,Andre Ellington,Cardinals,2013,4,,"$2,263,864","$565,966","$103,864",,0.5%,,"$5,138,787","$1,284,697","$235,763"
932,Cam Akers,HOU/MIN,2024,1,,"$1,175,000","$1,175,000",$0,,0.5%,,"$1,284,495","$1,284,495",$0
933,Mike James,Buccaneers,2013,4,,"$2,263,152","$565,788","$103,152",,0.5%,,"$5,137,171","$1,284,293","$234,147"
934,Keaontay Ingram,Cardinals,2022,4,,"$3,830,588","$957,647","$170,588",,0.5%,,"$5,136,888","$1,284,222","$228,762"
935,Rex Burkhead,Bengals,2013,4,,"$2,262,200","$565,550","$102,200",,0.5%,,"$5,135,010","$1,283,753","$231,986"
936,Trestan Ebner,Bears,2022,4,,"$3,825,936","$956,484","$165,936",,0.5%,,"$5,130,650","$1,282,663","$222,523"
937,C.J. Prosise,Texans,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,281,897","$1,281,897",$0
938,Jonathan Williams,Lions,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,281,897","$1,281,897",$0
939,Theo Riddick,Raiders,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,281,897","$1,281,897",$0
940,C.J. Prosise,Texans,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,281,897","$1,281,897",$0
941,Rod Smith,Raiders,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,281,897","$1,281,897",$0
942,DeAndre Washington,Dolphins,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,281,897","$1,281,897",$0
943,Kenjon Barner,Buccaneers,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,281,897","$1,281,897",$0
944,Wendell Smallwood,Steelers,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,281,897","$1,281,897",$0
945,Theo Riddick,Raiders,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,281,897","$1,281,897",$0
946,Jeremy Hill,Raiders,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,281,897","$1,281,897",$0
